"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
2994,0.200707156199254,0.200707156199254,0.200707156199254,0.200707156199254
2995,0.204361309155495,0.206062258444487,0.206774010610219,0.20709001738694
2996,0.200977441788719,0.200986582811632,0.20098675536597,0.200986756424046
2997,0.206809931583796,0.208180794323903,0.208796329717027,0.209005314180822
2998,0.206325520031034,0.20780673169563,0.207846710051068,0.20784757559143
2999,0.207454307144777,0.208550169866581,0.20872073965636,0.208724752245969
3000,0.201267181841569,0.201267181841569,0.201267181841569,0.201267181841569
3001,0.200053705434987,0.200053705435625,0.200053705435626,0.200053705435628
3002,0.214166905757895,0.223659153844055,0.226889265967636,0.22784887640617
3003,0.203155567779284,0.203195041648556,0.203195397816797,0.203195399402631
3004,0.201380334620436,0.201382824949456,0.201382825745092,0.201382825745233
3005,0.218409952730867,0.233012600610557,0.235074709295601,0.235074709295601
3006,0.208815496295455,0.213764233327362,0.21551064911873,0.215890536012601
3007,0.200530960366646,0.200531399477474,0.200531399493588,0.200531399493588
3008,0.201651917801533,0.201664058558796,0.201664114244165,0.201664114510487
3009,0.206527907785958,0.206908980518711,0.206933418625537,0.206934764633967
3010,0.217537777530638,0.231715536270481,0.241925980453596,0.244548447914164
3011,0.202765276784911,0.202776996050445,0.20277702272437,0.202777022826438
3012,0.207711410021485,0.209428665799702,0.209815949146386,0.209854020462936
3013,0.202657437043674,0.202690510255947,0.202690808617791,0.202690811173361
3014,0.209411137575604,0.214606783425508,0.217317804367015,0.218949450385958
3015,0.200000062545784,0.200000062545784,0.200000062545784,0.200000062545784
3016,0.208668755237128,0.208714960776657,0.208715279347614,0.208715292907504
3017,0.203620651192995,0.204353884355878,0.204562245862032,0.204568350808463
3018,0.203245157601651,0.203298795406116,0.203299230990265,0.203299230990265
3019,0.20106792771889,0.201074457375932,0.201074487471503,0.201074487720931
3020,0.215780078332749,0.220107741652791,0.221413464666446,0.222072272881897
3021,0.201898495201143,0.20190036318139,0.201900365063902,0.201900365065819
3022,0.200001049966039,0.200001049966039,0.200001049966039,0.200001049966039
3023,0.200019991667906,0.200019991667906,0.200019991667906,0.200019991667906
3024,0.202415444785419,0.202546181143067,0.202596561173875,0.20263274713814
3025,0.207941927040393,0.213530241734867,0.216292673487886,0.21695397726743
3026,0.203614613894367,0.205199528083283,0.205902626409427,0.20631098535081
3027,0.200000781019858,0.200000781019858,0.200000781019858,0.200000781019858
3028,0.20026859504821,0.200333801807132,0.200348744485519,0.200352773914615
3029,0.201048846312596,0.201053852424118,0.201053894008721,0.201053911724128
3030,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3031,0.200024164284778,0.200024164284778,0.200024164284778,0.200024164284778
3032,0.200976925589738,0.201109840123251,0.201116582307715,0.201116636563399
3033,0.200287560251766,0.200287560251766,0.200287560251766,0.200287560251766
3034,0.213034521001615,0.220562948360013,0.222139706848193,0.22215308941243
3035,0.201683882937603,0.202043221566316,0.202215865492695,0.202284552918772
3036,0.204913360911178,0.205220176864351,0.205224923091182,0.205224947698225
3037,0.200465505004681,0.200465527472068,0.200465527475853,0.200465527475853
3038,0.200976925795248,0.200977329491732,0.200977329502153,0.200977329502153
3039,0.201070310429922,0.20107098931276,0.201070989744227,0.201070989744493
3040,0.204527785640134,0.204669704750895,0.204688190771967,0.204691879319258
3041,0.200255466048492,0.200255478864021,0.200255478866525,0.20025547886674
3042,0.206603979749679,0.206607153491378,0.206607153491378,0.206607153491378
3043,0.215522070866494,0.219117060136653,0.219458770368357,0.21955483224239
3044,0.200039543197174,0.20004034323097,0.200040353680642,0.200040353683812
3045,0.203817942664714,0.204576782626992,0.204584741156156,0.204584743884074
3046,0.213248810204697,0.220847589921048,0.222698878593991,0.222698881118472
3047,0.202598970976645,0.20280120135068,0.202814313541508,0.202815055094979
3048,0.208399325616317,0.210301980327051,0.211541634136447,0.212384272357673
3049,0.200002955278995,0.200002955278995,0.200002955278995,0.200002955278995
3050,0.201984822794172,0.201986133075093,0.201986133075099,0.201986133075099
3051,0.207525807980136,0.210841206190098,0.212604690718772,0.213839479653065
3052,0.200470005908828,0.200470005932162,0.200470005932162,0.200470005932162
3053,0.200884685152618,0.200885101525806,0.200885101625148,0.200885101625181
3054,0.200073569384634,0.200073569443281,0.200073569443281,0.200073569443281
3055,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3056,0.203414114558252,0.204110976651469,0.204212002950266,0.204219091563199
3057,0.207389670123607,0.211803340503723,0.215125342499527,0.217571769550927
3058,0.201628253182189,0.20281670246907,0.203653663661823,0.204168658106704
3059,0.200031711209952,0.200031711209966,0.200031711209966,0.200031711209966
3060,0.200072110866955,0.200076587767178,0.200076971593201,0.200077030673821
3061,0.201095029557625,0.201095029557625,0.201095029557625,0.201095029557625
3062,0.201021426760613,0.201021738290208,0.201021738306973,0.201021738308487
3063,0.206405533887177,0.207207240121254,0.207208144166143,0.207208151671024
3064,0.200177493341529,0.200219076530609,0.200230035582324,0.200233202423288
3065,0.201179209065123,0.201213559333377,0.201231752601256,0.201244044551531
3066,0.202118603260894,0.202143268380801,0.202143552374711,0.202143555644496
3067,0.207267502164192,0.210897417912742,0.212211172660022,0.212211192298149
3068,0.210587347272408,0.216960171288438,0.220702877104274,0.223292925643493
3069,0.213365944366951,0.218263570692154,0.219831640303569,0.220363622225674
3070,0.200126252904872,0.200126258712143,0.200126258712525,0.200126258712525
3071,0.20187232959646,0.20187742841714,0.201877443653244,0.201877443655263
3072,0.200460130799466,0.20046024083721,0.200460240837211,0.200460240837211
3073,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3074,0.201100310588424,0.201113076518908,0.201113240678595,0.201113244211827
3075,0.209652013806985,0.210992605441125,0.211005503721327,0.211005506838565
3076,0.203606256945098,0.203803000465122,0.2038172396122,0.203818730991553
3077,0.200756227556254,0.200771163678462,0.200772991789027,0.200773158585115
3078,0.200299062708277,0.200299062708365,0.200299062708365,0.200299062708365
3079,0.200470605242704,0.200834308769429,0.20098494311399,0.200984943113991
3080,0.205660162013476,0.20712635148919,0.207836002983032,0.208245013792171
3081,0.203935131922115,0.204196089191718,0.204211105888248,0.204211670844428
3082,0.215005606272419,0.224168975864635,0.226725295097398,0.227359313862317
3083,0.200785613812962,0.200787058420083,0.200787058420083,0.200787058420083
3084,0.210814413307204,0.219015300592164,0.222163057022329,0.222433399241319
3085,0.200110122437669,0.20018986937882,0.200248252312155,0.200292203109751
3086,0.200206475010099,0.20020647506029,0.200206475060291,0.20020647506029
3087,0.200354568697508,0.200412637939648,0.200448194521106,0.200474459225287
3088,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3089,0.200388309437994,0.200388369604836,0.20038837537075,0.200388377207928
3090,0.200022189720302,0.200022189720302,0.200022189720302,0.200022189720302
3091,0.204605721293587,0.205144570031778,0.205302564206296,0.205370934569339
3092,0.202501704901156,0.202575766857093,0.202581840270052,0.202582435206573
3093,0.203297603606723,0.203855085934572,0.203868816448257,0.203871475370759
3094,0.200027837426736,0.200027837426736,0.200027837426737,0.200027837426736
3095,0.200121906656561,0.200136590042359,0.20013809947218,0.200138257948381
3096,0.217164370082225,0.227909960854023,0.230595139882844,0.23081271446878
3097,0.200130461173202,0.200134822216773,0.200136758641176,0.200138079348448
3098,0.20001818561379,0.20001818561379,0.20001818561379,0.20001818561379
3099,0.213139739604814,0.217355955810959,0.220102281569149,0.22123146465478
3100,0.20079259477996,0.20079408400252,0.200794101864568,0.200794101864568
3101,0.215840646575122,0.227472359573068,0.229373230499425,0.229373241452416
3102,0.200005261327748,0.200005261327748,0.200005261327748,0.200005261327748
3103,0.200041920536776,0.200044465742843,0.200044639644599,0.200044654114221
3104,0.203449944799137,0.204583558154401,0.204827960373607,0.204920773429346
3105,0.207622776147151,0.212090265094907,0.215012937582722,0.216595943011979
3106,0.206533674945231,0.206649113583226,0.206649113585095,0.206649113585095
3107,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3108,0.209957902903546,0.212305388906844,0.212685168460236,0.212686754812741
3109,0.202340859872954,0.202538663894288,0.202554598702916,0.202556005907629
3110,0.203571362597892,0.205914541917115,0.206596239684354,0.206704877930097
3111,0.200313599758438,0.200313599758438,0.200313599758438,0.200313599758438
3112,0.200617433267783,0.200617457575166,0.200617457941875,0.200617457969036
3113,0.201881729855214,0.202194437543626,0.202218573344544,0.202218954419226
3114,0.200921971919272,0.200922041285756,0.200922041301212,0.200922041301214
3115,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3116,0.208307007828768,0.212722333071733,0.21432578317848,0.214931106286734
3117,0.20946703786784,0.209612612213898,0.209614087278342,0.209614105899008
3118,0.207178208447045,0.207899553240087,0.207969804212476,0.207975080112116
3119,0.200098178239892,0.2000981783469,0.200098178346905,0.200098178346905
3120,0.201016179607891,0.201016343031662,0.201016343031662,0.201016343031662
3121,0.212208803323812,0.214092126187913,0.214092132678718,0.214092132678718
3122,0.207578150416367,0.211157810329715,0.212746559620817,0.213330547806392
3123,0.200077228390655,0.200077228390772,0.200077228390772,0.200077228390772
3124,0.213732938607577,0.213759753662432,0.213762134980819,0.213762226542436
3125,0.200362236694233,0.200362322318023,0.200362322318023,0.200362322318024
3126,0.200169162551674,0.200185012337564,0.200186657852213,0.200186907526613
3127,0.211118398782374,0.217534091579395,0.221217749232756,0.222389616465878
3128,0.200021072362337,0.200021072362337,0.200021072362337,0.200021072362337
3129,0.209694907020637,0.21735510662499,0.222777721865292,0.22600549361447
3130,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3131,0.200011561020673,0.200011561020673,0.200011561020673,0.200011561020673
3132,0.208167398362044,0.209205308769635,0.20934269593474,0.209370689535411
3133,0.204068873976638,0.205035465799842,0.205110197940623,0.205114843392773
3134,0.200269071504105,0.200284535459955,0.200285352764515,0.20028535765706
3135,0.201736588468605,0.201737089839809,0.201737089841692,0.201737089841692
3136,0.200001991135521,0.200001991135522,0.200001991135522,0.200001991135522
3137,0.203225933312105,0.203271530937952,0.203272059414327,0.203272077243957
3138,0.205999269727966,0.208112594720747,0.208964579813701,0.209365851036572
3139,0.20383714415111,0.203942782270219,0.203945097407341,0.203945144131766
3140,0.200505407079224,0.200505410048177,0.200505410048183,0.200505410048183
3141,0.200921676030015,0.200927037933764,0.200927038931976,0.200927038931976
3142,0.200129786701986,0.200129786709404,0.200129786709404,0.200129786709404
3143,0.201606670892113,0.201608592477074,0.201608598183335,0.201608598227609
3144,0.200756668655298,0.200756674662962,0.200756674663019,0.200756674663019
3145,0.200036088621942,0.200036088621942,0.200036088621942,0.200036088621942
3146,0.200001325515184,0.200001325515184,0.200001325515184,0.200001325515184
3147,0.200830677345186,0.200830848814426,0.200830848840143,0.200830848840146
3148,0.200106812247795,0.200106812247795,0.200106812247795,0.200106812247795
3149,0.200285287118443,0.200285287164998,0.200285287164998,0.200285287164998
3150,0.2030555329458,0.2030555329458,0.2030555329458,0.2030555329458
3151,0.202294336054369,0.20297050272475,0.203236583047909,0.203324219107964
3152,0.203736547984726,0.204509850010004,0.204639112885551,0.204669769300643
3153,0.207868584426919,0.211962015385833,0.211962015385833,0.211962015385833
3154,0.208767592284359,0.215686749689205,0.220492691938609,0.223152371526923
3155,0.206956229749864,0.208089951987387,0.208305345887817,0.208365377367733
3156,0.200189344500578,0.200191922358028,0.200191962753718,0.200191963660044
3157,0.208112722518742,0.209653746683422,0.21014952667011,0.210335681899328
3158,0.201714868299999,0.201715717184792,0.201715717241432,0.201715717241434
3159,0.200154380655177,0.200154380655177,0.200154380655177,0.200154380655177
3160,0.203253882085166,0.203395751708864,0.20340207477681,0.203402864088499
3161,0.20035781669692,0.200357823786328,0.200357823786332,0.200357823786332
3162,0.200702793273167,0.201105502413745,0.201317290660318,0.201419072704525
3163,0.200003639960402,0.200003639960402,0.200003639960402,0.200003639960402
3164,0.202221319820471,0.202262797374174,0.202262924864011,0.202262925350291
3165,0.201043183367507,0.201043661447972,0.201043661448802,0.201043661448803
3166,0.205035062901336,0.206797585605892,0.207536259072394,0.20770939094881
3167,0.200418510943963,0.200418511273299,0.200418511273299,0.200418511273299
3168,0.200944763200302,0.20094490044499,0.200944900464106,0.200944900464111
3169,0.20428222966018,0.204622326755153,0.204667176410177,0.204670971285033
3170,0.205757752641294,0.210170148624354,0.213432445136791,0.214712093629239
3171,0.207536634006836,0.207596645498006,0.207596647707138,0.20759664770715
3172,0.201831414561489,0.202537687280924,0.20279683795243,0.202895120747548
3173,0.208136337838098,0.20969479639081,0.210042146584782,0.21013383960432
3174,0.203975210570776,0.204705262117975,0.204877039663982,0.204935104705451
3175,0.204857660778534,0.205547156808528,0.205547156808528,0.205547156808528
3176,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3177,0.203063102094546,0.20460022476473,0.204845100678684,0.204855395621534
3178,0.20029838270834,0.200298383295385,0.200298383295525,0.200298383295525
3179,0.202445275650744,0.202839711268033,0.202901754815059,0.202911584629697
3180,0.20069663047571,0.200696667690242,0.200696667690773,0.200696667690773
3181,0.200522931059376,0.200523005977512,0.200523006003092,0.200523006003104
3182,0.201353162073998,0.201353728379752,0.20135372837986,0.20135372837986
3183,0.200026925925866,0.200026925925867,0.200026925925867,0.200026925925867
3184,0.200225044787872,0.200225044872025,0.200225044872025,0.200225044872025
3185,0.200848818580392,0.20131760819767,0.201580634363115,0.201629736703423
3186,0.201027887064345,0.201046477188483,0.201051115767359,0.201051536302898
3187,0.201029089043328,0.20102999606273,0.20102999686879,0.201029996869443
3188,0.215479656800723,0.226768989279304,0.23547408702271,0.241823937817619
3189,0.219372999381984,0.233821712091188,0.243492756791762,0.249902926095066
3190,0.20105239520469,0.201053380582126,0.201053380582126,0.201053380582126
3191,0.213654441089917,0.213734379156651,0.213734410295657,0.213734410321652
3192,0.211849642998061,0.212319775991926,0.212319775991926,0.212319775991926
3193,0.203215800527577,0.203271380359646,0.203274853273971,0.20327519183932
3194,0.200620796338458,0.200621283778272,0.200621283980337,0.200621283980337
3195,0.200974528436226,0.200974547334271,0.200974547334311,0.200974547334311
3196,0.200257095343863,0.200257109811145,0.200257109812132,0.200257109812132
3197,0.200000398163312,0.200000398163312,0.200000398163312,0.200000398163312
3198,0.200594615823188,0.200683680881266,0.200694480976383,0.200695363995845
3199,0.203667854895121,0.203722872701833,0.203723669330277,0.203723681742442
3200,0.204990582277682,0.205100291015399,0.205100318313693,0.205100318318053
3201,0.209237731141631,0.215671308815637,0.218108151398817,0.218143281044411
3202,0.200195231259028,0.200195259678535,0.200195263772301,0.200195263823871
3203,0.200303727757621,0.200303727982735,0.200303727982736,0.200303727982736
3204,0.2011736508934,0.201174084908915,0.201174085220304,0.201174085220477
3205,0.209938305139281,0.211967872321506,0.212806525045839,0.21312651412069
3206,0.208995181481425,0.210072985234778,0.210161034947841,0.21016649051175
3207,0.200037708660296,0.200037708660297,0.200037708660297,0.200037708660297
3208,0.202840637611237,0.203456920994303,0.203827905001361,0.204058694912998
3209,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3210,0.201052978775394,0.201819506416153,0.202323043024954,0.202601248638239
3211,0.20371473357776,0.204223049839702,0.2043299235443,0.20436072671705
3212,0.214546455916171,0.222864123893229,0.228290927490802,0.230834476016612
3213,0.200020443968855,0.200020443968854,0.200020443968854,0.200020443968854
3214,0.200339287738109,0.200339289276038,0.200339289276049,0.200339289276049
3215,0.201411586925766,0.201412771934155,0.201412773765239,0.20141277376606
3216,0.221746039267558,0.223246514218114,0.223249200407454,0.223249209048371
3217,0.201857335422362,0.201862224358485,0.201862224955772,0.201862224955821
3218,0.206090209692735,0.208888974666485,0.21033580031683,0.210923988246343
3219,0.2188543644939,0.228934610652315,0.231590094928685,0.232139548590517
3220,0.200397420040076,0.200406546730091,0.200406546738578,0.200406546738578
3221,0.200605754312177,0.201076012370078,0.20114424270953,0.20114424270953
3222,0.200008868426049,0.200008868426109,0.20000886842611,0.20000886842611
3223,0.201990690000018,0.201990916085534,0.201990916104279,0.201990916104284
3224,0.200063865116914,0.200063865116924,0.200063865116924,0.200063865116924
3225,0.215700380726935,0.224202498860411,0.229262441147952,0.232599466275764
3226,0.200325934245564,0.200325944748517,0.20032594475209,0.200325944752097
3227,0.217095230823251,0.230089026736366,0.238773013751881,0.243672256703485
3228,0.200229797169278,0.200400815746158,0.200531034924847,0.200631433978876
3229,0.205966485777284,0.20885099520788,0.209208697068246,0.209256952932615
3230,0.212146873590961,0.221087650576969,0.223860264136059,0.224408273231885
3231,0.200032436956852,0.200032436956863,0.200032436956863,0.200032436956863
3232,0.203114127230229,0.203208671232743,0.203210612795145,0.203210754961573
3233,0.203942193971535,0.205709726061069,0.206166659154795,0.206166660935074
3234,0.207173034213204,0.207437401879458,0.20744024446733,0.207440260606841
3235,0.208659282406423,0.210363182441114,0.210382180802914,0.210382636864308
3236,0.20308384228216,0.203422824990116,0.203484395604954,0.203495768299995
3237,0.200303163357962,0.200385208271914,0.200392591379953,0.200393280558229
3238,0.20103322627321,0.201033429591949,0.201033429624135,0.201033429624137
3239,0.201302743201118,0.201304289207831,0.201304289998774,0.201304290000697
3240,0.206027607455914,0.206473014638807,0.206517084699497,0.20652113777319
3241,0.202444766782046,0.203856151178027,0.204257320271015,0.204260493665185
3242,0.207061881232007,0.208613916383042,0.208979750373541,0.20903227641232
3243,0.200010072212435,0.200010072212437,0.200010072212437,0.200010072212437
3244,0.200256350428621,0.200256350723516,0.20025635072352,0.20025635072352
3245,0.20272544433765,0.202726595993076,0.202726595993234,0.202726595993234
3246,0.201341580287015,0.201363160474217,0.201363632007437,0.201363641292221
3247,0.200904259026304,0.200904259026304,0.200904259026304,0.200904259026304
3248,0.204933082794889,0.204954432624285,0.204958456426848,0.204958457696582
3249,0.200149296277926,0.200149296277926,0.200149296277926,0.200149296277926
3250,0.20001871790288,0.200018720816181,0.200018720816181,0.200018720816181
3251,0.200000512747689,0.200000512747689,0.200000512747689,0.200000512747688
3252,0.20039221671852,0.200548317452268,0.200610818500432,0.200637373969141
3253,0.200401942525223,0.200402033823673,0.200402033886727,0.200402033886765
3254,0.207365866996793,0.210944041394865,0.210944464509951,0.210944464509951
3255,0.201264545479573,0.201424348984472,0.201426988100185,0.201426988164797
3256,0.202752619903204,0.203263091536093,0.203338836227835,0.203340464053327
3257,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3258,0.200005901166528,0.200005901166528,0.200005901166528,0.200005901166528
3259,0.206792682173554,0.212143367189289,0.215532247314833,0.215532247337411
3260,0.200033301998425,0.200033301998425,0.200033301998425,0.200033301998425
3261,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3262,0.200212365047368,0.200212365047369,0.200212365047369,0.200212365047369
3263,0.210497511101852,0.218570582915971,0.218611224157457,0.218611224157458
3264,0.200285914608352,0.200285914612449,0.200285914612449,0.200285914612449
3265,0.206325275805237,0.2090862912682,0.209751938435985,0.209868873433206
3266,0.207257453369383,0.212338214723671,0.215688988954198,0.218002653877706
3267,0.200010647074048,0.200010647074064,0.200010647074064,0.200010647074064
3268,0.200001614017909,0.200001614017909,0.200001614017909,0.200001614017909
3269,0.200002575892422,0.200002576004899,0.200002576004904,0.200002576004904
3270,0.208396113917305,0.209210648822753,0.209210681122105,0.209210681122105
3271,0.20176779788008,0.201770462976951,0.201770467445394,0.201770467468371
3272,0.20031143702477,0.200311471111544,0.200311473026821,0.200311473026842
3273,0.201657437106448,0.20165947950902,0.201659479984393,0.201659479984393
3274,0.202298665369848,0.202413846224175,0.202414004697481,0.202414005270773
3275,0.201079398907942,0.201079399829756,0.201079399829756,0.201079399829756
3276,0.200015914324472,0.200015914324472,0.200015914324472,0.200015914324472
3277,0.203230572230367,0.203230572230367,0.203230572230367,0.203230572230367
3278,0.200469390589839,0.200477907787036,0.200479477877263,0.200479618355861
3279,0.200793372678441,0.200805398899742,0.200805445524064,0.200805445554458
3280,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3281,0.20047601628988,0.200476066300095,0.200476066306939,0.20047606630694
3282,0.200000223497022,0.200000223497022,0.200000223497022,0.200000223497022
3283,0.203687457866619,0.205558125467188,0.206861434804532,0.207487985186416
3284,0.205705904543234,0.206789792011949,0.207284116847997,0.207613226998777
3285,0.20011217543807,0.200112175447715,0.200112175447715,0.200112175447715
3286,0.208540091379501,0.214749577710323,0.217990455387302,0.218014369165721
3287,0.200362247431053,0.200364285556963,0.200364294217705,0.200364294253463
3288,0.205060866862592,0.205272473605967,0.205281088496596,0.205281501630921
3289,0.20001660119875,0.20001660119875,0.20001660119875,0.20001660119875
3290,0.207966836709206,0.213939244287488,0.217860367721697,0.220138130705897
3291,0.201284871518721,0.201469273689478,0.20147412369928,0.201474126103562
3292,0.211470150073944,0.215634725583873,0.217283919664283,0.217916656865367
3293,0.201981498185678,0.203191370233402,0.203191370233402,0.203191370233402
3294,0.217717710770055,0.226939418362233,0.228019898279107,0.22809023201515
3295,0.201468472020255,0.20148285375733,0.201483077744832,0.201483077744832
3296,0.200009263976913,0.200009263976913,0.200009263976913,0.200009263976913
3297,0.200511420452282,0.200511426685221,0.200511426685309,0.200511426685309
3298,0.200206481049702,0.20020650871356,0.200206508815904,0.200206508818284
3299,0.211768539404639,0.216956391087087,0.219607426436222,0.221161231934364
3300,0.200781616239305,0.200783220005216,0.200783231081118,0.200783231673809
3301,0.205166301925368,0.206153574967742,0.206293796201902,0.206312752134563
3302,0.208955488140045,0.211821145319739,0.21293124342537,0.213181638290096
3303,0.200389750582283,0.200389750742543,0.200389750742543,0.200389750742543
3304,0.200374674630921,0.200375074799314,0.200375075266879,0.200375075267238
3305,0.200964286118949,0.201019239866819,0.201021436832177,0.201021483756959
3306,0.201217409814155,0.201239389744255,0.201239390830836,0.201239390830874
3307,0.200287674519698,0.200400347266447,0.200469681334297,0.200513479478385
3308,0.200490303715764,0.200490304769171,0.200490304769171,0.200490304769171
3309,0.207641283689043,0.207657754099976,0.207657754099976,0.207657754099976
3310,0.200074995806481,0.200074995808898,0.200074995808898,0.200074995808898
3311,0.20418459345737,0.20622783119898,0.20741218357859,0.208217131980591
3312,0.211788789416925,0.211862261490154,0.211862308064609,0.211862308078239
3313,0.200376079503022,0.200376118377988,0.200376118400502,0.200376118400503
3314,0.20915850455099,0.210549524855242,0.210904582488689,0.211026112374066
3315,0.201326782939723,0.202043972968887,0.202060709772707,0.202060709772707
3316,0.200240277989537,0.20024040477124,0.20024040486619,0.200240404866434
3317,0.200333341767549,0.200333341767549,0.200333341767549,0.200333341767549
3318,0.210451984200957,0.213771765690587,0.215420539859915,0.216227976245684
3319,0.209024091767718,0.210645509201267,0.21077655131999,0.210787160576955
3320,0.201534470772772,0.201537017402338,0.201537021789048,0.201537021796747
3321,0.211702877930364,0.214554177184405,0.21455611339226,0.214556114043305
3322,0.21036699244911,0.212487998329382,0.212889191236798,0.212992279311172
3323,0.202600354019488,0.202614419817706,0.202614534002596,0.202614541197172
3324,0.200326716257093,0.200326716257093,0.200326716257093,0.200326716257093
3325,0.201281114232921,0.202045707889338,0.20249006514402,0.20276989713713
3326,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3327,0.200748551418278,0.200748907830193,0.200748908094435,0.200748908094435
3328,0.201766498807532,0.202398544845482,0.202668392837279,0.202754916093428
3329,0.209932036682968,0.213982621256332,0.215927708630058,0.216104205209089
3330,0.200168350266694,0.200168350271696,0.200168350271696,0.200168350271696
3331,0.204771243832722,0.204773290913,0.204773290924062,0.204773290924062
3332,0.204487667079443,0.204898571900478,0.20492399512098,0.20492399512098
3333,0.200016181225393,0.200016181225393,0.200016181225393,0.200016181225393
3334,0.201477764610406,0.202566578900894,0.203357300516672,0.203677359426013
3335,0.200288639519555,0.200288640350069,0.20028864035007,0.20028864035007
3336,0.200869625885778,0.200875493270675,0.200875596833151,0.200875597195031
3337,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3338,0.200075679208528,0.200102595311417,0.200115145896056,0.200115193572631
3339,0.200581073458023,0.200598513384905,0.200600021989269,0.200600053811609
3340,0.200028762579975,0.200028762579976,0.200028762579976,0.200028762579976
3341,0.215703817805414,0.222229102417395,0.222231348989393,0.222231349088932
3342,0.208128724330906,0.20917590414268,0.209306014798895,0.209322204278443
3343,0.204460856069413,0.204961155853548,0.205086965353653,0.205158964277948
3344,0.202992925932181,0.203019638903159,0.203021286470732,0.203021386116126
3345,0.206299527667943,0.206300662169843,0.206300662169913,0.206300662169913
3346,0.200456785827613,0.200456786676387,0.200456786677833,0.200456786677834
3347,0.208083047041841,0.20808304707694,0.20808304707694,0.20808304707694
3348,0.200034732295889,0.200034732295889,0.200034732295889,0.200034732295889
3349,0.20026697588128,0.200267014883188,0.200267014883188,0.200267014883188
3350,0.205490140118521,0.20680147582128,0.20680595099826,0.206805970146142
3351,0.203534622460618,0.203630193813543,0.203630822541392,0.203630826279471
3352,0.200084273977576,0.200084273977579,0.200084273977579,0.200084273977579
3353,0.211522939261414,0.215947067609574,0.215947443022608,0.215947443022608
3354,0.200014026319577,0.200014026319577,0.200014026319577,0.200014026319577
3355,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3356,0.205563126669498,0.208454183215641,0.210012228138432,0.211133926784056
3357,0.204230100330736,0.204230103422107,0.204230103422107,0.204230103422107
3358,0.200042612101668,0.200042612101668,0.200042612101668,0.200042612101668
3359,0.210930773165854,0.218721592675063,0.220935642969793,0.220935642969794
3360,0.200247883840605,0.200279636532332,0.200279636532333,0.200279636532333
3361,0.200552714250812,0.200552801510122,0.200552801523542,0.200552801523545
3362,0.214648034430868,0.219364481685975,0.219743256395264,0.219743256395264
3363,0.200001994540268,0.200001994540268,0.200001994540268,0.200001994540268
3364,0.21226024165629,0.215075208113877,0.215075322336799,0.215075322359506
3365,0.200090296726968,0.200090296788241,0.200090296788241,0.200090296788241
3366,0.213488267394072,0.215837528278923,0.215837668688076,0.215837668688076
3367,0.200007928361168,0.200007928361168,0.200007928361168,0.200007928361168
3368,0.200068731914333,0.200068731914333,0.200068731914333,0.200068731914333
3369,0.200067411705574,0.200067411705579,0.200067411705579,0.200067411705579
3370,0.200017894160082,0.200017894676216,0.200017894676229,0.200017894676229
3371,0.206139270194785,0.209792418506633,0.21125902688741,0.211729614966355
3372,0.200036597971681,0.200036597971681,0.200036597971681,0.200036597971681
3373,0.200017409100238,0.200017409202635,0.200017409202636,0.200017409202636
3374,0.213396183636606,0.213416763584347,0.213416763784182,0.213416763784182
3375,0.200442135481629,0.200442391578329,0.200442391741957,0.200442391742137
3376,0.204137243287827,0.205446438079672,0.205765204822203,0.205819201228959
3377,0.20067936226059,0.201031978237064,0.201220363642112,0.201321377924006
3378,0.21163131612835,0.216966297425311,0.219187456217332,0.219796909109431
3379,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3380,0.207169668077177,0.210191269279655,0.210191582624487,0.210191582624487
3381,0.200239404023883,0.200239404685165,0.200239404685166,0.200239404685166
3382,0.202587720148294,0.202724689534932,0.202754436653874,0.202776373432159
3383,0.200398400473251,0.200398660928714,0.200398661037926,0.200398661037952
3384,0.201959174057384,0.202074597513936,0.202080520698669,0.202081638960696
3385,0.200175969387081,0.200175969390833,0.200175969390833,0.200175969390833
3386,0.200339589769104,0.200363405753372,0.200365165700949,0.200365302133128
3387,0.203643368744045,0.204775906074485,0.205280901162828,0.205620421643213
3388,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
3389,0.20536435901887,0.209162432944144,0.212073543642747,0.21229407137791
3390,0.206430657081058,0.207423759788162,0.207590842524771,0.207618218354654
3391,0.204863006592005,0.207638976052187,0.209279488944725,0.209857098385684
