"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
57,0.200781888040324,0.200781889685592,0.200781889685617,0.200781889685617
58,0.200001427153216,0.200001427153216,0.200001427153216,0.200001427153216
59,0.204009687499422,0.20403394607911,0.204034128657851,0.204034136857839
60,0.200633194766906,0.200633194786494,0.200633194786494,0.200633194786494
61,0.221808701169437,0.238128290034964,0.248855728802306,0.255862227740427
62,0.200526009231561,0.2005260092832,0.2005260092832,0.2005260092832
63,0.200661223628934,0.200770930431139,0.200784985907821,0.200786276243396
64,0.202950225533991,0.202957102349401,0.202957123410871,0.202957124382269
65,0.201111312187478,0.20111203086711,0.20111203139539,0.201112031395912
66,0.203362649698327,0.203363606420606,0.203363606961785,0.203363606976518
67,0.20039855726372,0.200398557263721,0.200398557263721,0.200398557263721
68,0.2002494474997,0.200249447499701,0.200249447499701,0.200249447499701
69,0.200269805382581,0.200269805382595,0.200269805382595,0.200269805382595
70,0.20000192543595,0.20000192543595,0.20000192543595,0.20000192543595
71,0.200004989549182,0.200004989549182,0.200004989549182,0.200004989549182
72,0.200485931913815,0.200485932387372,0.200485932388334,0.200485932388392
73,0.200003640984301,0.200003640984301,0.200003640984301,0.200003640984301
74,0.200023202463094,0.200023202463094,0.200023202463094,0.200023202463093
75,0.201980687030981,0.201980741377517,0.201980741381332,0.201980741381332
76,0.200361611147054,0.200361611150351,0.200361611150351,0.200361611150351
77,0.200044527117936,0.200044527117937,0.200044527117937,0.200044527117937
78,0.200000915337183,0.200000915337183,0.200000915337183,0.200000915337183
79,0.205840844955205,0.207144548943903,0.207422060312201,0.207489561390346
80,0.200005273628863,0.20000527362914,0.20000527362914,0.20000527362914
81,0.214550215419417,0.220130633347702,0.223095769037737,0.225067177665189
82,0.200137717193043,0.200137717193043,0.200137717193043,0.200137717193043
83,0.200001362647532,0.200001362647532,0.200001362647532,0.200001362647532
84,0.200478203913262,0.200478203934809,0.200478203934809,0.200478203934809
85,0.200315575147811,0.200315575189529,0.200315575189631,0.200315575189631
86,0.200026741126365,0.200026741126365,0.200026741126365,0.200026741126365
87,0.20012468229406,0.20012468229406,0.20012468229406,0.20012468229406
88,0.200319864781692,0.200319864781692,0.200319864781692,0.200319864781692
89,0.200215317400827,0.200215317401041,0.200215317401041,0.200215317401041
90,0.205840606530225,0.209879869381074,0.210332548985136,0.210332548985136
91,0.20065632679703,0.200656326797031,0.200656326797031,0.200656326797031
92,0.200005290885873,0.200005290885873,0.200005290885873,0.200005290885873
93,0.201647064347453,0.201647064359131,0.201647064359131,0.201647064359131
94,0.203345590488596,0.204139567590124,0.204206902806788,0.204207204188755
95,0.209413058300932,0.209470927902586,0.209470999433824,0.209470999436206
96,0.203542080775091,0.203545277541246,0.203545277584583,0.203545277584583
97,0.202626463475526,0.2026264634958,0.2026264634958,0.2026264634958
98,0.200612259935878,0.200612263215056,0.200612263215067,0.200612263215067
99,0.200041899305746,0.200041899305745,0.200041899305745,0.200041899305745
100,0.205429635776919,0.206504465543395,0.206841495173466,0.207063489342082
101,0.200145496133533,0.200145496133533,0.200145496133533,0.200145496133533
102,0.200009026458017,0.200009026458017,0.200009026458017,0.200009026458017
103,0.200156283715033,0.200156283720752,0.200156283720773,0.200156283720773
104,0.204570437998814,0.20645939573463,0.2064593957347,0.206459395734701
105,0.200004424696056,0.200004424696056,0.200004424696056,0.200004424696056
106,0.200231392067637,0.200231392067637,0.200231392067637,0.200231392067638
107,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
108,0.203208675705322,0.203577298269878,0.203613498842257,0.203613498842257
109,0.200001569724717,0.200001569724717,0.200001569724717,0.200001569724717
110,0.200004437406662,0.200004437406662,0.200004437406662,0.200004437406662
111,0.20154514834246,0.201545176273187,0.201545176273187,0.201545176273187
112,0.200000735296298,0.200000735296298,0.200000735296298,0.200000735296298
113,0.200102251052998,0.200102251052998,0.200102251052998,0.200102251052998
114,0.203094667600353,0.204997959808638,0.205047272289792,0.205047301396869
115,0.208494289655284,0.210426319100927,0.210867585950285,0.21099077616637
116,0.206503235489889,0.210657683708801,0.212470870196695,0.213115183834791
117,0.207459420159415,0.207493793076037,0.2074937930762,0.2074937930762
118,0.200271292686218,0.200271292686219,0.200271292686219,0.200271292686219
119,0.200213317193662,0.200213341197573,0.200213341204244,0.200213341204245
120,0.211913605500117,0.218425976687041,0.221247652076291,0.222571791690573
121,0.200289777187091,0.200289777240787,0.200289777240787,0.200289777240787
122,0.20007245508839,0.200075064664467,0.200075164775968,0.200075168663987
123,0.200003581378011,0.200003581378011,0.200003581378011,0.200003581378011
124,0.200034705632137,0.200034705632136,0.200034705632136,0.200034705632136
125,0.214928195650308,0.224409306202818,0.229608247058087,0.232240418960723
126,0.20240896816263,0.202408968162629,0.202408968162629,0.202408968162629
127,0.200445712764705,0.200445712764735,0.200445712764735,0.200445712764735
128,0.20032572528768,0.200325725288048,0.200325725288048,0.200325725288048
129,0.215451224531281,0.221932373818422,0.224551382638634,0.225869702698437
130,0.200024161085846,0.200024161085846,0.200024161085846,0.200024161085846
131,0.200001508429013,0.200001508429013,0.200001508429013,0.200001508429013
132,0.20001518703002,0.20001518703002,0.20001518703002,0.20001518703002
133,0.200936438010764,0.200947741371689,0.200947960958438,0.200947965974199
134,0.21376333389213,0.22242670196554,0.227306428969844,0.230204900147041
135,0.212908687002623,0.220222230364208,0.224612536029618,0.227698981209474
136,0.215105620231895,0.220094058519549,0.221475460789689,0.221853540184185
137,0.200005152942238,0.200005152942238,0.200005152942238,0.200005152942238
138,0.2013168748693,0.201957802048524,0.202299318195864,0.202468060946347
139,0.209331885050317,0.216101230706748,0.220840043488759,0.224365599912763
140,0.206635139661256,0.211051437257431,0.212688395949069,0.212815464505448
141,0.201052678765825,0.201804282755017,0.202273338311523,0.20254442208167
142,0.21519845454955,0.217418661164528,0.217626500486148,0.217628271901999
143,0.200058048107717,0.200058048107717,0.200058048107717,0.200058048107717
144,0.207887775316444,0.211492722146844,0.212916590716789,0.213596028043916
145,0.200198387826488,0.200198387826488,0.200198387826488,0.200198387826488
146,0.200305259379586,0.200305259379586,0.200305259379586,0.200305259379586
147,0.200018276304059,0.200018276304059,0.200018276304059,0.200018276304059
148,0.201437855670354,0.20143786554641,0.201437865548313,0.201437865548371
149,0.20000826428875,0.20000826428875,0.20000826428875,0.20000826428875
150,0.21676323025035,0.223958040112881,0.227705347294567,0.230255181810272
151,0.212637370798743,0.212637370798742,0.212637370798742,0.212637370798742
152,0.20190084451379,0.201900845551007,0.201900845551007,0.201900845551007
153,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
154,0.200001565440006,0.200001565440006,0.200001565440006,0.200001565440006
155,0.200438225199289,0.200438225306642,0.200438225306812,0.200438225306812
156,0.200869438208327,0.20090514046595,0.200906653933489,0.200906724935313
157,0.200505708901174,0.200513938015429,0.200514063294065,0.200514066287127
158,0.200015320137988,0.200015320137988,0.200015320137988,0.200015320137988
159,0.203064514656374,0.203099302986921,0.203099639481469,0.20309964122907
160,0.204150758170786,0.204150758170785,0.204150758170785,0.204150758170785
161,0.201473695619025,0.201532979072234,0.201535299968873,0.201535410270447
162,0.200001377756975,0.200001377756976,0.200001377756976,0.200001377756976
163,0.205351635647347,0.205351635659134,0.205351635659134,0.205351635659134
164,0.205893672879592,0.208418404500248,0.210239314163015,0.210434719601576
165,0.200300714426284,0.200300714426284,0.200300714426284,0.200300714426284
166,0.200441269156007,0.20044126950682,0.2004412695075,0.200441269507545
167,0.200096173720093,0.200096173720093,0.200096173720093,0.200096173720093
168,0.200004104346217,0.200004104346217,0.200004104346217,0.200004104346217
169,0.200650481297017,0.200664642943908,0.200665885560406,0.20066589509207
170,0.201082539428868,0.201082539428869,0.201082539428869,0.201082539428869
171,0.200003690768038,0.200003690768092,0.200003690768092,0.200003690768092
172,0.200728148729398,0.20072814872983,0.20072814872983,0.20072814872983
173,0.200099928509413,0.200099928509413,0.200099928509413,0.200099928509413
174,0.200016218183054,0.200016218183054,0.200016218183054,0.200016218183054
175,0.201356416165148,0.201383247379201,0.2013832473792,0.2013832473792
176,0.200863521523335,0.20114472929315,0.201145387510635,0.201145387650465
177,0.201084229202725,0.201353107997352,0.201411093480396,0.201426035814656
178,0.200011039034715,0.200011039034715,0.200011039034715,0.200011039034715
179,0.200004369555925,0.200004369555925,0.200004369555925,0.200004369555925
180,0.200848969369812,0.200848969600898,0.200848969600898,0.200848969600898
181,0.201264424738089,0.201264481992176,0.201264482348255,0.201264482350531
182,0.211720644751813,0.216383261035589,0.217576356895943,0.217585107020112
183,0.202305029351441,0.20230505559146,0.202305056045309,0.202305056048036
184,0.200087357586777,0.20008735759259,0.20008735759259,0.20008735759259
185,0.200066196817754,0.200066196817754,0.200066196817754,0.200066196817755
186,0.204408134974938,0.20451416544654,0.20451416544654,0.20451416544654
187,0.200683051278899,0.200683051322896,0.200683051322896,0.200683051322896
188,0.2002478225027,0.2002478225027,0.2002478225027,0.2002478225027
189,0.202880854271768,0.203325776505937,0.203414602319301,0.203435779118323
190,0.201219209765817,0.201219242920519,0.201219242920628,0.201219242920628
191,0.201691580728556,0.201691580802635,0.201691580802635,0.201691580802635
192,0.201742611661795,0.201742611661794,0.201742611661794,0.201742611661794
193,0.200018895502936,0.200018895502936,0.200018895502936,0.200018895502936
194,0.200525587565251,0.200525587565254,0.200525587565254,0.200525587565254
195,0.200005383835509,0.200005383835713,0.200005383835713,0.200005383835713
196,0.200069782285741,0.200069782286528,0.200069782286528,0.200069782286528
197,0.201221250273569,0.201221253227038,0.201221253227038,0.201221253227038
198,0.200409511438547,0.200409511807248,0.200409511807248,0.200409511807248
199,0.200182985295617,0.200182985295617,0.200182985295617,0.200182985295617
200,0.200017469480619,0.200017469480619,0.200017469480619,0.200017469480619
201,0.200804773353664,0.20080477847429,0.20080477858034,0.200804778582436
202,0.200000838980889,0.200000838980889,0.200000838980889,0.200000838980889
203,0.200011677818585,0.200011677818585,0.200011677818585,0.200011677818585
204,0.206556069152347,0.206556069152368,0.206556069152368,0.206556069152368
205,0.201925349427963,0.201925430818396,0.201925430818395,0.201925430818395
206,0.200008145878615,0.200008145878615,0.200008145878616,0.200008145878616
207,0.200787978497376,0.20078799794064,0.200787997940813,0.200787997940813
208,0.203763291054511,0.204720436806492,0.20473774025734,0.20473774025734
209,0.200038557893462,0.200038557893462,0.200038557893462,0.200038557893462
210,0.200388385506147,0.200388385506148,0.200388385506148,0.200388385506148
211,0.200057472543678,0.200057472543678,0.200057472543678,0.200057472543678
212,0.212913135740184,0.220039327485568,0.221354680829662,0.221469591115231
213,0.200024557467742,0.200024557467742,0.200024557467742,0.200024557467742
214,0.20003647656716,0.20003647656716,0.20003647656716,0.20003647656716
215,0.200064587820016,0.200064587820016,0.200064587820016,0.200064587820016
216,0.200627883967892,0.200628435402054,0.200628516173674,0.200628552191924
217,0.200071023439632,0.200071023439632,0.200071023439632,0.200071023439632
218,0.202134608652258,0.202153070937342,0.20215472038019,0.202154886646303
219,0.204085615942964,0.20532995301679,0.205632460130064,0.205789333412687
220,0.200137819022309,0.200137819022309,0.200137819022309,0.200137819022309
221,0.200001015350464,0.200001015350464,0.200001015350464,0.200001015350464
222,0.200441991952629,0.20044199195263,0.20044199195263,0.20044199195263
223,0.202174428218378,0.202180968152102,0.202180972107206,0.202180972107206
224,0.200171337300999,0.200171337300999,0.200171337300999,0.200171337300999
225,0.220293003373506,0.235386104300778,0.244802664439482,0.250838723566941
226,0.202851847732819,0.202860331994345,0.202860344592117,0.202860344592118
227,0.208124982820668,0.208661783935898,0.208700046214341,0.208703234289848
228,0.200028512398886,0.200028512398886,0.200028512398886,0.200028512398886
229,0.200026989405552,0.200026989405552,0.200026989405552,0.200026989405552
230,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
231,0.200549519007247,0.200549519007248,0.200549519007248,0.200549519007248
232,0.200290540544207,0.200290540544207,0.200290540544207,0.200290540544207
233,0.200631422704351,0.200631422704351,0.200631422704351,0.200631422704351
234,0.203277204012242,0.203371658614009,0.203375095737573,0.20337529129492
235,0.200001317551288,0.200001317551288,0.200001317551288,0.200001317551289
236,0.200133638274239,0.20013363827424,0.20013363827424,0.20013363827424
237,0.20003396659885,0.20003396659885,0.20003396659885,0.20003396659885
238,0.20071906564374,0.200719065644678,0.200719065644678,0.200719065644678
239,0.200013079170992,0.200013079170992,0.200013079170992,0.200013079170992
240,0.212740511692694,0.22261917532317,0.22729772414105,0.22729772414105
241,0.200135267855495,0.200135267855495,0.200135267855495,0.200135267855495
242,0.20057764542872,0.200614345781256,0.200616194344423,0.200616217718089
243,0.2000941930599,0.2000941930599,0.2000941930599,0.2000941930599
244,0.200020566395732,0.200020566395732,0.200020566395732,0.200020566395732
245,0.200000680780834,0.200000680780834,0.200000680780834,0.200000680780834
246,0.200129566252626,0.200129566252626,0.200129566252626,0.200129566252626
247,0.200309459729681,0.200309459729683,0.200309459729683,0.200309459729683
248,0.208752373193339,0.210536573211541,0.210792292434902,0.210832649096811
249,0.210841283931003,0.21192004597892,0.212004857882266,0.212014113540121
250,0.219718544782768,0.223994274139969,0.224011974512423,0.224012063962412
251,0.201046029400658,0.201046029494166,0.20104602949417,0.20104602949417
252,0.200003368942836,0.200003368942836,0.200003368942836,0.200003368942836
253,0.201293849808322,0.201412781641578,0.201421682926571,0.201422122567286
254,0.201926617965239,0.20192661796524,0.20192661796524,0.20192661796524
255,0.210701541501756,0.211988457073367,0.21215486182,0.212170065576036
256,0.200389204034923,0.200389204034948,0.200389204034948,0.200389204034948
257,0.201498788675512,0.201700474881823,0.201814882638833,0.20187764345282
258,0.206539633441196,0.206542187757085,0.20654218778637,0.20654218778637
259,0.200083951425054,0.200083951425054,0.200083951425054,0.200083951425054
260,0.200479905560463,0.200479905561549,0.200479905561549,0.200479905561549
261,0.200271057889566,0.200271057889566,0.200271057889566,0.200271057889566
262,0.200031479791189,0.200031479791189,0.200031479791189,0.200031479791189
263,0.202164921022802,0.20312519438302,0.203401771997514,0.203458444453218
264,0.200320974334065,0.200320975007535,0.200320975007536,0.200320975007536
265,0.200022081756016,0.200022081756016,0.200022081756016,0.200022081756016
266,0.200023247746975,0.200023247746975,0.200023247746975,0.200023247746975
267,0.200144621480152,0.200144621480152,0.200144621480152,0.200144621480153
268,0.200007553919985,0.200007553919985,0.200007553919985,0.200007553919985
269,0.200003737411844,0.200003737411844,0.200003737411844,0.200003737411844
270,0.200327177217858,0.200327177217858,0.200327177217858,0.200327177217858
271,0.200011118479964,0.200011118479964,0.200011118479964,0.200011118479964
272,0.200091602478844,0.200091602478844,0.200091602478844,0.200091602478844
273,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
274,0.200003498268277,0.200003498268277,0.200003498268277,0.200003498268277
275,0.206331851041609,0.207573189435353,0.20775574638019,0.20775574638019
276,0.200202435253292,0.200202435253292,0.200202435253292,0.200202435253292
277,0.200008876520476,0.200008876520476,0.200008876520475,0.200008876520476
278,0.206032941244262,0.206038143858279,0.206038145047722,0.206038145048044
279,0.206171116900151,0.207686503764762,0.207687741714749,0.207687741715388
280,0.200570842227364,0.200570842227364,0.200570842227364,0.200570842227364
281,0.20022592306519,0.20022592306519,0.20022592306519,0.20022592306519
282,0.202248005251105,0.202248392324139,0.202248392394548,0.202248392394575
283,0.219528340586768,0.23170726484908,0.23761961198835,0.240371265730876
284,0.204372533088914,0.205089991204635,0.205251815632574,0.205286391441991
285,0.204677989823302,0.205175347719864,0.205185049419874,0.205185214484014
286,0.201437163667874,0.201437171907699,0.201437171907754,0.201437171907754
287,0.203530570111375,0.203730040817958,0.203755195184198,0.20375620034315
288,0.200725113415964,0.200725114311747,0.200725114311764,0.200725114311764
289,0.202142364776963,0.202159055064828,0.202159180962073,0.202159181263945
290,0.20002202249891,0.20002202249891,0.20002202249891,0.20002202249891
291,0.201949558727627,0.201949993475878,0.201949995138293,0.201949995220681
292,0.200823821513035,0.200823821528228,0.200823821528228,0.200823821528228
293,0.20001902414211,0.20001902414211,0.20001902414211,0.20001902414211
294,0.200000675430229,0.200000675430228,0.200000675430228,0.200000675430228
295,0.200011130394831,0.200011130394831,0.200011130394831,0.200011130394831
296,0.200000087078825,0.200000087078825,0.200000087078825,0.200000087078825
297,0.205845508485646,0.206570713992173,0.206788171556359,0.206847124006496
298,0.201222020678401,0.201322318026238,0.201377618297143,0.201408932106827
299,0.200001834847933,0.200001834847933,0.200001834847933,0.200001834847933
300,0.208277422700056,0.20849857686413,0.208510023380318,0.208510793695683
301,0.203092843282992,0.203163292991295,0.203166285990246,0.203167736041508
302,0.200008031381746,0.200008031381746,0.200008031381746,0.200008031381746
303,0.203612623916847,0.203686305744101,0.203701749562061,0.203709852584844
304,0.200012558649908,0.200012558649908,0.200012558649908,0.200012558649908
305,0.200001009122791,0.200001009122791,0.200001009122825,0.20000100912287
306,0.200003615767267,0.200003615767267,0.200003615767267,0.200003615767267
307,0.200137499490124,0.200137499490125,0.200137499490125,0.200137499490125
308,0.200472504568295,0.200472504568298,0.200472504568298,0.200472504568298
309,0.200819340124899,0.200819351577884,0.200819351578025,0.200819351578025
310,0.200082627175101,0.200082627175101,0.200082627175101,0.200082627175101
311,0.200003749640512,0.200003749640512,0.200003749640512,0.200003749640512
312,0.201000778575787,0.201000778914809,0.201000778914809,0.201000778914809
313,0.204764444235171,0.205209225890104,0.205260027920599,0.205265660562616
314,0.200001223344055,0.200001223344055,0.200001223344055,0.200001223344055
315,0.20003694776272,0.200036970956179,0.200036971076682,0.200036971079163
316,0.200102267881319,0.200102268455445,0.200102268455494,0.200102268455538
317,0.200066920204597,0.200066920204597,0.200066920204597,0.200066920204597
318,0.205821890773285,0.206751377570629,0.207046881325916,0.207235250559049
319,0.203869614134214,0.204930196625179,0.204930196625179,0.204930196625179
320,0.20014881155428,0.20014881155428,0.20014881155428,0.20014881155428
321,0.200012683429804,0.200012683429804,0.200012683429804,0.200012683429804
322,0.200000740628837,0.200000740628838,0.200000740628838,0.200000740628838
323,0.200005162888349,0.200005162888349,0.200005162888349,0.200005162888349
324,0.201731552344226,0.201879076568976,0.201892654200511,0.201892921120526
325,0.218976390489648,0.227901991056375,0.231312181467125,0.232916692794491
326,0.200007559320933,0.200007559320933,0.200007559320933,0.200007559320933
327,0.200065383668532,0.200065383668532,0.200065383668532,0.200065383668532
328,0.200013786225028,0.200013786225028,0.200013786225028,0.200013786225028
329,0.200183080908224,0.200183080908223,0.200183080908223,0.200183080908223
330,0.208735393146416,0.210515669076666,0.210808641530031,0.21086771121149
331,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
332,0.200112919840381,0.200112919840381,0.200112919840381,0.200112919840381
333,0.207869332199103,0.21059092102076,0.211900541810805,0.212618828432028
334,0.221605990411733,0.224828080845723,0.224889002009357,0.224890893681609
335,0.204952188311578,0.206917394477228,0.207370202958087,0.207394493723747
336,0.200057402826342,0.200057402826342,0.200057402826342,0.200057402826342
337,0.202273700999932,0.202280624764035,0.202280680911561,0.202280680991516
338,0.201113520043263,0.201113526583944,0.201113526583944,0.201113526583944
339,0.20002575586489,0.200025755864891,0.200025755864891,0.200025755864891
340,0.208074215670638,0.208081417536997,0.208081417536997,0.208081417536997
341,0.200835774452754,0.200836357317091,0.200836357476969,0.200836357477012
342,0.200002035313483,0.200002035313483,0.200002035313483,0.200002035313483
343,0.202015389238425,0.202047264575206,0.202053663711039,0.20205453343927
344,0.207617952100318,0.20762196817039,0.207621968171306,0.207621968171306
345,0.200003678577363,0.200003678577363,0.200003678577363,0.200003678577363
346,0.200053723102769,0.200053723102769,0.200053723102769,0.200053723102769
347,0.2003687082488,0.200368708248821,0.200368708248821,0.200368708248821
348,0.20278789137655,0.202884874621796,0.20293066908159,0.202958566986575
349,0.20325327968925,0.203306976946724,0.20330810640353,0.203308215281687
350,0.200024092590489,0.200024092590489,0.200024092590489,0.200024092590489
351,0.200008493178486,0.200008493178486,0.200008493178486,0.200008493178486
352,0.200001333676643,0.200001333676642,0.200001333676642,0.200001333676642
353,0.200501680056495,0.200501680056494,0.200501680056494,0.200501680056494
354,0.201605087966833,0.201605111260167,0.201605111260568,0.201605111260568
355,0.200308423722335,0.200308423722335,0.200308423722335,0.200308423722335
356,0.200050902867767,0.200050902867767,0.200050902867767,0.200050902867767
357,0.20074616041176,0.200746403074061,0.200746403093089,0.200746403093099
358,0.206059622444209,0.206104994480411,0.206105208007529,0.206105212221546
359,0.200330307747902,0.200330307747903,0.200330307747903,0.200330307747903
360,0.201175505389744,0.201716490118961,0.201969199561694,0.20207550285244
361,0.207877865395191,0.207991477387389,0.207991477387397,0.207991477387397
362,0.200005342191286,0.200005342191286,0.200005342191286,0.200005342191286
363,0.200002222153971,0.200002222153971,0.200002222153971,0.200002222153971
364,0.200320153696813,0.200320153696813,0.200320153696813,0.200320153696813
365,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
366,0.209437215179692,0.213495070950709,0.213784582205927,0.213789420615125
367,0.209066511785796,0.2100505134966,0.210051142647485,0.210051142830935
368,0.20000063361667,0.20000063361667,0.20000063361667,0.20000063361667
369,0.20141349345487,0.201413553944819,0.201413553958814,0.201413553958832
370,0.200652681940102,0.200652682051867,0.200652682051867,0.200652682051867
371,0.200002505721924,0.200002505721924,0.200002505721924,0.200002505721924
372,0.20417318665347,0.205534975873226,0.206135170828045,0.206481560596447
373,0.200013344610065,0.200013344610065,0.200013344610065,0.200013344610065
374,0.200599368506265,0.200879110830066,0.200985769955058,0.200993968373538
375,0.218183792023,0.231566495545537,0.237993046806014,0.241405638696263
376,0.200508546407332,0.200548665311396,0.200554192902625,0.20055422862293
377,0.20120921683957,0.201221045635669,0.201221081298611,0.201221081715331
378,0.200004507570279,0.200004507570279,0.200004507570279,0.200004507570279
379,0.211023050750226,0.214304793948957,0.214304793948957,0.214304793948957
380,0.20006733131984,0.20006733131984,0.20006733131984,0.20006733131984
381,0.200008019800315,0.200008019800315,0.200008019800315,0.200008019800315
382,0.200032679000223,0.200032679000223,0.200032679000223,0.200032679000223
383,0.200034636834377,0.200034636834377,0.200034636834377,0.200034636834377
384,0.200000054861675,0.200000054861675,0.200000054861675,0.200000054861675
385,0.203179156230036,0.204100090796381,0.204100090818615,0.204100090818615
386,0.200011838054324,0.200011838054324,0.200011838054324,0.200011838054324
387,0.200003162893838,0.200003162893838,0.200003162893838,0.200003162893838
388,0.200819251720154,0.200819251796993,0.200819251796993,0.200819251796993
389,0.20324454202126,0.20375406890683,0.203917801124963,0.203980124256942
390,0.200002815091253,0.200002815091253,0.200002815091253,0.200002815091253
391,0.211871004750941,0.218749571047913,0.222479755400409,0.22467702207702
392,0.200008314862277,0.200008314862277,0.200008314862277,0.200008314862277
393,0.203059587762685,0.203062225120674,0.203062225738787,0.203062225738945
394,0.201113188251839,0.201892598268119,0.202292072624158,0.202499296442598
395,0.200410347192357,0.200410347192358,0.200410347192358,0.200410347192358
396,0.202426530499654,0.202427892492881,0.202427895903141,0.202427896006077
397,0.200118229138798,0.200118229138798,0.200118229138798,0.200118229138798
398,0.200160020645049,0.200160020645049,0.200160020645049,0.200160020645049
399,0.20000139386974,0.20000139386974,0.200001393869741,0.200001393869741
400,0.20240333712944,0.202428086238744,0.202428086238744,0.202428086238744
401,0.200825532681964,0.200845275516309,0.200845547110817,0.200845550630917
402,0.200036136932741,0.200036136932741,0.200036136932741,0.200036136932741
403,0.212174959368957,0.219623485099504,0.222052188729758,0.222303624184006
404,0.202350152543622,0.202402703022693,0.202409561842204,0.202411958665618
405,0.200530940869238,0.200532735894259,0.200533588330496,0.200534121524997
406,0.202700852878265,0.20284358479527,0.202845095035385,0.202845099904536
407,0.208855134215119,0.211121997831476,0.211714306999687,0.211870659902653
408,0.20204467089315,0.202325462734047,0.202345288967474,0.202347007825451
409,0.200100504000148,0.200100504000629,0.200100504000629,0.200100504000629
