"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
99,0.208157966038623,0.208157991415932,0.208157991415932,0.208157991415932
100,0.211996321824622,0.21230118560597,0.212308954994694,0.212309194345347
101,0.20399636423306,0.204007668430825,0.204007675816384,0.204007675816674
102,0.200848402605838,0.201241662460039,0.201332438615889,0.201341615538743
103,0.20494380357498,0.204943949065225,0.204943949065232,0.204943949065232
104,0.201006833875241,0.201707210951034,0.202183760088427,0.202519585124547
105,0.200026937150298,0.200026937150298,0.200026937150298,0.200026937150298
106,0.203876620458241,0.203878936266186,0.203878944387761,0.20387894457156
107,0.200331852096472,0.200331873063929,0.200331873067169,0.200331873067169
108,0.200152716330542,0.200152716330542,0.200152716330542,0.200152716330542
109,0.200019979361158,0.200019979361158,0.200019979361159,0.200019979361159
110,0.200231692663074,0.200231692663074,0.200231692663074,0.200231692663074
111,0.200051150957317,0.200051150957317,0.200051150957316,0.200051150957316
112,0.20016459276374,0.20016459276374,0.20016459276374,0.20016459276374
113,0.200379888323166,0.200379888755687,0.200379888755688,0.200379888755688
114,0.208051844570995,0.214434331806577,0.219227504701106,0.223087211453451
115,0.208479332882931,0.209848852221536,0.210408836487004,0.21063996754009
116,0.200728109363376,0.200728109548926,0.200728109548926,0.200728109548926
117,0.205337943103617,0.205338986563691,0.205338986564531,0.205338986564531
118,0.218902460475128,0.222518488920442,0.222806969546786,0.222822695785082
119,0.200400978246011,0.200400978246011,0.200400978246011,0.200400978246011
120,0.200702029675976,0.200702043320674,0.200702043321026,0.200702043321026
121,0.200090031818379,0.200090031818379,0.200090031818379,0.200090031818379
122,0.208829319526649,0.211036949240571,0.21111147510315,0.211112050510288
123,0.208290510603735,0.208583578486368,0.208592510925287,0.208592806745793
124,0.200047948862249,0.200047948862258,0.200047948862258,0.200047948862258
125,0.200002596943104,0.200002596943104,0.200002596943104,0.200002596943104
126,0.20013002326392,0.20013002326392,0.20013002326392,0.20013002326392
127,0.225859292207169,0.242940133204024,0.254286875691372,0.262960158029441
128,0.202813115589811,0.202927653882298,0.202934157420628,0.202934435351926
129,0.204183871879044,0.204196816432594,0.20419681844743,0.20419681844743
130,0.200039045364359,0.20003904536436,0.20003904536436,0.20003904536436
131,0.209662965698531,0.21365206948772,0.214981523147139,0.215486667144808
132,0.200108583136465,0.200108583136465,0.200108583136465,0.200108583136466
133,0.200000530078759,0.200000530078759,0.200000530078759,0.200000530078759
134,0.200063423735607,0.200063423735607,0.200063423735607,0.200063423735607
135,0.203107894356486,0.203110176399445,0.203110179344855,0.203110179353771
136,0.200083828129457,0.200083828129458,0.200083828129458,0.200083828129458
137,0.200164000088123,0.200181637653775,0.200181831305292,0.200181832899174
138,0.224717116459427,0.243168822101366,0.255345490020084,0.263056234051299
139,0.200116653267059,0.20011665326706,0.20011665326706,0.20011665326706
140,0.200004044779478,0.200004044779478,0.200004044779478,0.200004044779478
141,0.207391324919415,0.208524731590218,0.208750145694142,0.208830914111771
142,0.211584347930745,0.211753932471659,0.211762086451978,0.211762125124447
143,0.20005525255566,0.200055252555666,0.200055252555666,0.200055252555666
144,0.200200721726287,0.200200721726287,0.200200721726287,0.200200721726287
145,0.200060216931991,0.200060216931991,0.200060216931991,0.200060216931991
146,0.207534359405923,0.20781797521726,0.207828793443214,0.20782927134441
147,0.210048028098957,0.210075396773156,0.210075396773158,0.210075396773158
148,0.208910191751356,0.21014160640842,0.210185321317654,0.21018600702674
149,0.200420968703857,0.200420968703858,0.200420968703858,0.200420968703858
150,0.201562104764723,0.201562243754308,0.201562243766876,0.201562243766876
151,0.204712527955375,0.20497532224581,0.205008925089129,0.205022195132504
152,0.207983517369348,0.207983599072138,0.207983599072918,0.207983599072918
153,0.201008078434246,0.201008078982499,0.201008078982499,0.201008078982499
154,0.200293767270377,0.200293767270377,0.200293767270377,0.200293767270377
155,0.200376815320199,0.200376815412085,0.200376815412085,0.200376815412085
156,0.202987296261905,0.202987774846695,0.202987774846958,0.202987774846958
157,0.21735166297522,0.219909571451262,0.220218801744485,0.220263531819214
158,0.208117874144076,0.211129776344929,0.211845215505312,0.211883893978668
159,0.201083392418363,0.201083392419074,0.201083392419074,0.201083392419074
160,0.200272919229205,0.200272919229205,0.200272919229205,0.200272919229205
161,0.201238370117836,0.201238448527564,0.201238448535052,0.201238448535056
162,0.200814197953555,0.200814197953644,0.200814197953644,0.200814197953644
163,0.200127239709729,0.200127239709729,0.200127239709729,0.20012723970973
164,0.212662155305721,0.213710488199425,0.213766344745191,0.213768965938748
165,0.200432305754796,0.200432305787737,0.200432305787738,0.200432305787738
166,0.201280162394502,0.201280163322853,0.201280163322853,0.201280163322853
167,0.229003151767958,0.239508750084157,0.242596933446728,0.243462800213929
168,0.20276528916296,0.202790604696853,0.20279079924398,0.202790801615743
169,0.205045119513299,0.205141869483114,0.205141869862221,0.205141869862221
170,0.206221832847855,0.206238582758671,0.206238583977859,0.206238583978375
171,0.207806445542888,0.209835110771214,0.209989422532688,0.209991061908741
172,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
173,0.209606128843303,0.209718450081644,0.209720836993324,0.209721004586231
174,0.201493637117207,0.201493637175389,0.201493637175389,0.201493637175389
175,0.211731139010758,0.212969263012719,0.213393813695955,0.213502707203117
176,0.201210178267434,0.201210178267447,0.201210178267447,0.201210178267447
177,0.200002653892703,0.200002653892703,0.200002653892703,0.200002653892703
178,0.201173883187499,0.201280875523475,0.20129376771258,0.20129529197608
179,0.202421332897792,0.202421333987498,0.202421333987498,0.202421333987498
180,0.200011187534592,0.200011187534592,0.200011187534592,0.200011187534592
181,0.20009123603513,0.20009123603513,0.20009123603513,0.20009123603513
182,0.200022572952992,0.200022572952992,0.200022572952992,0.200022572952992
183,0.222931161897491,0.227481761975653,0.22800953703347,0.228224498864914
184,0.200002431922158,0.200002431922158,0.200002431922158,0.200002431922158
185,0.200738494872671,0.200766248559499,0.200766620710517,0.200766624999476
186,0.201712453635888,0.201712454147664,0.201712454147664,0.201712454147664
187,0.200689778636973,0.200689778636972,0.200689778636972,0.200689778636972
188,0.200052783194241,0.200052783194241,0.200052783194241,0.200052783194241
189,0.222539891000359,0.225240496727126,0.22550798167437,0.225545898904119
190,0.20040955771336,0.200409558408077,0.200409558408078,0.200409558408078
191,0.200353772833629,0.200353777229239,0.200353777229296,0.200353777229296
192,0.200021409023074,0.200021409023074,0.200021409023074,0.200021409023074
193,0.200216524293764,0.200216524293765,0.200216524293765,0.200216524293765
194,0.20035915237335,0.20035915237335,0.20035915237335,0.20035915237335
195,0.200201634888931,0.200201634888931,0.200201634888931,0.200201634888931
196,0.200232756781293,0.200232756781293,0.200232756781293,0.200232756781293
197,0.210189154630844,0.211897676837752,0.212328949199489,0.212487330438325
198,0.218693034537275,0.222553572770789,0.223127451734324,0.223232158708734
199,0.203654602503675,0.203654652568419,0.203654652568419,0.203654652568419
200,0.200032787732942,0.200032787732942,0.200032787732942,0.200032787732942
201,0.200008919850431,0.200008919850431,0.200008919850431,0.200008919850431
202,0.214130669039418,0.219056644005115,0.220274334369221,0.220583451237105
203,0.216684522255375,0.220042799607378,0.221383545947813,0.221742788905607
204,0.208031233220155,0.208307396245544,0.208317422270986,0.208318159282141
205,0.206877794500358,0.206964014026033,0.20696905213515,0.206970390357144
206,0.223826169369121,0.239134777626182,0.24695645261702,0.250964870975361
207,0.20280457228595,0.20280458571376,0.202804585713782,0.202804585713782
208,0.222960432183766,0.226750620367961,0.226918397665965,0.22692677376839
209,0.202110284713541,0.202110288436711,0.202110288436723,0.202110288436723
210,0.200163688546572,0.200163688546572,0.200163688546572,0.200163688546572
211,0.212108843559565,0.217106150254626,0.219132304539942,0.220122571390386
212,0.201561684793321,0.201561717186508,0.201561717192424,0.201561717192426
213,0.200319441177884,0.200319441177884,0.200319441177884,0.200319441177884
214,0.200979453628222,0.200979453628223,0.200979453628223,0.200979453628223
215,0.200001275739554,0.200001275739554,0.200001275739554,0.200001275739554
216,0.217028240227742,0.218661392657796,0.219009584963387,0.219110120619825
217,0.20349644996901,0.203572952121982,0.203580456749062,0.203581944082889
218,0.20131048830031,0.20131572441304,0.201315739934223,0.201315740329468
219,0.20065431624627,0.20065431624627,0.20065431624627,0.20065431624627
220,0.20008576464816,0.20008576464816,0.20008576464816,0.20008576464816
221,0.201777050712562,0.202360960737794,0.202516767546908,0.202562960159246
222,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
223,0.205590898608918,0.205600789067862,0.205600804045334,0.20560080406781
224,0.200521248988005,0.200521248988005,0.200521248988005,0.200521248988005
225,0.203465072357078,0.203742730299355,0.203747609564681,0.203747609980189
226,0.201529371890556,0.201529831622916,0.201529831622921,0.201529831622921
227,0.222508066549951,0.228435971842676,0.2287557822324,0.228783875957519
228,0.200013576317383,0.200013576317383,0.200013576317383,0.200013576317383
229,0.201895140369954,0.201902449853015,0.201902509238375,0.201902513255025
230,0.202626209147457,0.202627791444772,0.202627792263405,0.202627792263996
231,0.20003539353541,0.20003539353541,0.20003539353541,0.20003539353541
232,0.20177436817995,0.201779009969812,0.201779025317485,0.201779025383554
233,0.207984383514554,0.210146560786934,0.210468987517961,0.210505457045394
234,0.200767096356416,0.200767096357371,0.200767096357371,0.200767096357371
235,0.209158320387116,0.20934623961756,0.209356756382566,0.209357413180435
236,0.200016096718851,0.200016096718851,0.200016096718851,0.200016096718851
237,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
238,0.200272841411426,0.200272841411426,0.200272841411426,0.200272841411426
239,0.203957715629132,0.204171322162978,0.204198468182689,0.204203138259075
240,0.202941464534379,0.202941967207387,0.202941967387613,0.202941967387682
241,0.200047352733666,0.200047352733666,0.200047352733666,0.200047352733666
242,0.209930195831462,0.210198525953496,0.210202966893618,0.210203067131124
243,0.200045680734432,0.200045680734432,0.200045680734432,0.200045680734432
244,0.213559919895106,0.218573357174121,0.220087967937885,0.22018252173494
245,0.200209087959991,0.200209087959992,0.200209087959992,0.200209087959992
246,0.200710407311594,0.200711023749397,0.20071102427304,0.200711024273591
247,0.20011376420675,0.20011376420675,0.20011376420675,0.200113764206749
248,0.200900382605013,0.200900382605013,0.200900382605013,0.200900382605013
249,0.200266002756145,0.200266002756145,0.200266002756145,0.200266002756145
250,0.201233831563715,0.201233831563714,0.201233831563714,0.201233831563714
251,0.200662763903315,0.200662763903319,0.200662763903319,0.200662763903319
252,0.204146432081907,0.204235640866472,0.204236569214583,0.20423675579634
253,0.200007156468194,0.200007156468194,0.200007156468194,0.200007156468194
254,0.200260340359307,0.200260340359307,0.200260340359307,0.200260340359307
255,0.200013191160568,0.200013191160568,0.200013191160568,0.200013191160568
256,0.201146097987907,0.20114611375114,0.201146113751141,0.201146113751141
257,0.20837043876424,0.212176158014891,0.213751405390066,0.214066381518563
258,0.200097182734169,0.200097182734169,0.200097182734169,0.200097182734169
259,0.210887494430005,0.210944697741997,0.210944699587529,0.210944699645324
260,0.200017428388535,0.200017428388535,0.200017428388535,0.200017428388535
261,0.200916875437373,0.200916875437722,0.200916875437722,0.200916875437722
262,0.200127543486054,0.200127543486054,0.200127543486054,0.200127543486054
263,0.20025318737042,0.20025318737042,0.20025318737042,0.20025318737042
264,0.200454955276154,0.200454955277246,0.200454955277246,0.200454955277246
265,0.200281457022339,0.200281457022339,0.200281457022339,0.200281457022339
266,0.202913004810875,0.202913799025271,0.202913799210484,0.202913799210513
267,0.200159393855847,0.200159393855847,0.200159393855847,0.200159393855847
268,0.203440175911064,0.203441016969567,0.203441017073166,0.203441017073171
269,0.201498147880532,0.202411464793877,0.202963690919733,0.203316976088657
270,0.224254570581384,0.237705949398787,0.242798779078155,0.244798118637794
271,0.20149224229348,0.201492245070014,0.201492245070014,0.201492245070014
272,0.203439504110483,0.20521819018627,0.206126822802207,0.206593747812437
273,0.20003458000825,0.20003458000825,0.20003458000825,0.20003458000825
274,0.201290719165183,0.201669914475025,0.201797257345166,0.201848495255326
275,0.211336251995322,0.216008431037276,0.216631875476796,0.216656623081111
276,0.207838409544271,0.210059044944853,0.210644856849514,0.210766086396646
277,0.205345077250166,0.206192936637251,0.206253886759991,0.206255399192614
278,0.200015868713306,0.200015868713306,0.200015868713306,0.200015868713306
279,0.200094982286222,0.200094982286222,0.200094982286222,0.200094982286222
280,0.20012749239835,0.20012749239835,0.20012749239835,0.20012749239835
281,0.224500455380557,0.240413991174299,0.248709331012637,0.252324113019972
282,0.223231046241316,0.228195020677506,0.229728953349214,0.230141433021456
283,0.200204078595158,0.200204078595158,0.200204078595158,0.200204078595158
284,0.201125731359678,0.201125794055586,0.201125794059337,0.201125794059337
285,0.200191772180139,0.200191772180139,0.200191772180139,0.200191772180139
286,0.20002984925271,0.20002984925271,0.20002984925271,0.20002984925271
287,0.208920909024754,0.209969046095652,0.21006779544527,0.210076770625957
288,0.200073397811344,0.200073397811344,0.200073397811344,0.200073397811344
289,0.201211993486666,0.201211993679111,0.201211993679111,0.201211993679111
290,0.22358094655376,0.229647231905301,0.23102473437792,0.231581838481111
291,0.210462457195916,0.211869657953855,0.211877274958873,0.211877286128679
292,0.207907376246282,0.208292849039081,0.208409029410192,0.208443974192243
293,0.200024620709066,0.200024620709066,0.200024620709066,0.200024620709066
294,0.206777366733625,0.206824468330295,0.206824513790087,0.20682451407348
295,0.200216205999886,0.200216206000139,0.200216206000139,0.200216206000139
296,0.201016816164155,0.201034657628536,0.201035282030974,0.20103528211866
297,0.216538851374346,0.219790511847595,0.220929375872426,0.221101279836573
298,0.200392506042675,0.200392506080599,0.200392506080599,0.200392506080599
299,0.200008355702242,0.200008355702242,0.200008355702242,0.200008355702242
300,0.23359561286285,0.254152566341758,0.267025594511782,0.274139321346726
301,0.208330453643292,0.20857200639741,0.208576324805953,0.208577059580397
302,0.201004683446711,0.201004683446776,0.201004683446776,0.201004683446776
303,0.200062978444528,0.200062978444528,0.200062978444528,0.200062978444528
304,0.20045760033581,0.200457600356836,0.200457600356836,0.200457600356836
305,0.210143528099375,0.210992825298845,0.211125926683153,0.211187538686948
306,0.229834299813928,0.242055594430109,0.246658323819007,0.249671561063833
307,0.20017984508563,0.20017984508563,0.20017984508563,0.20017984508563
308,0.200095253714986,0.200135076561697,0.200140350535738,0.200140720978711
309,0.200008069493193,0.200008069493193,0.200008069493193,0.200008069493193
310,0.200245515109966,0.200245515109966,0.200245515109966,0.200245515109966
311,0.200098594136227,0.200098594136227,0.200098594136227,0.200098594136227
312,0.210735040143576,0.21506821463833,0.215572604955286,0.215586805535612
313,0.215209848443814,0.217192426621223,0.217366861734682,0.217379697929955
314,0.200056699999525,0.200056699999525,0.200056699999525,0.200056699999525
315,0.20137502047751,0.20137502047751,0.20137502047751,0.20137502047751
316,0.200136749629772,0.200136749629772,0.200136749629772,0.200136749629772
317,0.20007595735551,0.200075957355512,0.200075957355512,0.200075957355512
318,0.200056244927172,0.200056244927255,0.200056244927255,0.200056244927255
319,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
320,0.206185759176614,0.206418462115996,0.206443392234097,0.206447615926247
321,0.220913804133102,0.236804762275841,0.247085535828136,0.253613540312496
322,0.202705479206576,0.202710293505786,0.202710300870967,0.202710301072738
323,0.20637221205762,0.206394624855312,0.20639488408433,0.206394884751611
324,0.208631481167652,0.208947791729693,0.208953315964478,0.208953349974254
325,0.200459796392725,0.200460217083784,0.200460217426543,0.200460217427471
326,0.200002304482935,0.200002304482935,0.200002304482935,0.200002304482935
327,0.219501186418764,0.219618136855688,0.219618262515042,0.219618272554338
328,0.202791442112781,0.202951804390927,0.202953919354516,0.202953993557738
329,0.229351756376305,0.237493566645956,0.239258568353636,0.23947766718828
330,0.230663174663019,0.246046816493422,0.25336951895206,0.256904621475921
331,0.200216514621612,0.200216514621612,0.200216514621612,0.200216514621612
332,0.201169556199059,0.201169556199217,0.201169556199217,0.201169556199217
333,0.200337245231511,0.200337245231511,0.200337245231511,0.200337245231511
334,0.200135354547107,0.200135354547108,0.200135354547108,0.200135354547108
335,0.205757222090951,0.208843688964844,0.210107565273246,0.210513021011318
336,0.200248483129011,0.200248483129352,0.200248483129352,0.200248483129352
337,0.200013040805308,0.200013040805308,0.200013040805308,0.200013040805308
338,0.200091716523897,0.200091716523897,0.200091716523897,0.200091716523897
339,0.201932314785879,0.201932318051219,0.201932318051224,0.201932318051224
340,0.200085535958287,0.200085535958287,0.200085535958287,0.200085535958287
341,0.201459213999655,0.201459302987718,0.201459303922227,0.201459303922228
342,0.20256770839385,0.202703456389805,0.202710333844995,0.202711213210562
343,0.200232492766194,0.200232492766194,0.200232492766194,0.200232492766194
344,0.200060050248165,0.200060050248165,0.200060050248165,0.200060050248165
345,0.200052414307844,0.200052414307844,0.200052414307844,0.200052414307844
346,0.20000499648108,0.20000499648108,0.20000499648108,0.20000499648108
347,0.200128091012439,0.200128091012439,0.200128091012439,0.20012809101244
348,0.223163602080762,0.238208657940254,0.247944151192776,0.255172635643042
349,0.201021667422233,0.20102166742244,0.20102166742244,0.20102166742244
350,0.200377551277157,0.200377551277212,0.200377551277212,0.200377551277212
351,0.200434892693942,0.200434892694004,0.200434892694004,0.200434892694004
352,0.200084789459257,0.200084789459257,0.200084789459257,0.200084789459257
353,0.200035727206274,0.200035727206274,0.200035727206274,0.200035727206274
354,0.200049454650856,0.200049454650857,0.200049454650857,0.200049454650857
355,0.204358887660692,0.205034822518189,0.205126697201142,0.205130016087063
356,0.200083857231732,0.200083857231732,0.200083857231732,0.200083857231732
357,0.206299367193486,0.206403187787593,0.206403326223003,0.206403326462771
358,0.200083655203096,0.200083655203096,0.200083655203096,0.200083655203096
359,0.201126536753863,0.201126536754076,0.201126536754076,0.201126536754076
360,0.200023648291481,0.200023648291481,0.200023648291481,0.200023648291481
361,0.201469092369344,0.201469093984105,0.201469093984105,0.201469093984105
362,0.20124917515414,0.201249175169604,0.201249175169604,0.201249175169604
363,0.200170976319811,0.200171050315225,0.200171050611821,0.200171050631888
364,0.209689194090447,0.210637086230332,0.210681798313729,0.210684217822364
365,0.20051291640713,0.20051291640713,0.20051291640713,0.20051291640713
366,0.203287479346151,0.20343422590932,0.203436035507721,0.203436117168236
367,0.200162763272553,0.200162763272553,0.200162763272553,0.200162763272553
368,0.20029127360481,0.20029127360481,0.20029127360481,0.20029127360481
369,0.200014119870975,0.200014119870975,0.200014119870975,0.200014119870975
370,0.200033575625804,0.200033575625804,0.200033575625804,0.200033575625804
371,0.211130363235053,0.217542676494116,0.220809193197335,0.222731115329438
372,0.204534986924624,0.204537923654835,0.204537923843349,0.204537923843349
373,0.200008527650969,0.200008527650969,0.200008527650969,0.200008527650969
374,0.200100636469472,0.200100636469472,0.200100636469472,0.200100636469472
375,0.200057593779265,0.200057593779265,0.200057593779265,0.200057593779265
376,0.202493840468153,0.202493846126474,0.202493846156891,0.202493846156891
377,0.224370868861834,0.227428228710082,0.227618794962489,0.227627589095503
378,0.200914329610006,0.200914329613214,0.200914329613214,0.200914329613214
379,0.200228805117815,0.200228805117815,0.200228805117815,0.200228805117815
380,0.200178865861003,0.200178865861003,0.200178865861003,0.200178865861003
381,0.210402827783523,0.210625672231841,0.210636605942507,0.210639297005362
382,0.226448126100969,0.243096049499103,0.250490726034054,0.253038436665119
383,0.200039381900767,0.200039381900767,0.200039381900766,0.200039381900767
384,0.200006278456733,0.200006278456733,0.200006278456733,0.200006278456733
385,0.206606607949449,0.207258784416749,0.207312852428458,0.207317932960458
386,0.200045023458872,0.200045023458872,0.200045023458872,0.200045023458872
387,0.227193150958504,0.24723783172316,0.257779670259253,0.261871996456934
388,0.2099845788602,0.211982753585322,0.212426583310991,0.212641343824897
389,0.200040478863528,0.200040478863528,0.200040478863528,0.200040478863528
390,0.200291893359239,0.200291893359967,0.200291893359967,0.200291893359967
391,0.220209532899817,0.222493704935008,0.222764462428516,0.222799895529091
392,0.20038742744621,0.200387427446911,0.200387427446911,0.200387427446911
393,0.214179940012813,0.216102873823654,0.21620670855582,0.21620772009803
394,0.206670027419146,0.207269894963689,0.207334653890361,0.207346946363822
395,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
396,0.200238168955839,0.200238191627278,0.200238192717749,0.200238192726097
397,0.20490187802216,0.206054694282504,0.206285916299364,0.20632443204766
398,0.200289825294009,0.200289825294009,0.200289825294009,0.200289825294009
399,0.20035695877409,0.200356958774096,0.200356958774096,0.200356958774096
400,0.200100852929898,0.200100852929898,0.200100852929898,0.200100852929898
401,0.200528667273327,0.200528667273327,0.200528667273327,0.200528667273327
402,0.201513088550923,0.201513203046801,0.201513203050915,0.201513203050915
403,0.200091515268216,0.200091515268216,0.200091515268216,0.200091515268216
404,0.202562303479461,0.202562314599742,0.20256231459981,0.20256231459981
405,0.216066015558993,0.217672503360721,0.217768755039065,0.217776930281543
406,0.204458798275403,0.204648439439706,0.204649994954949,0.204650026910818
407,0.238462146970853,0.257742785717698,0.266424602244132,0.271431044090111
408,0.20060860684304,0.200608606843041,0.200608606843041,0.200608606843041
409,0.200315622728109,0.200315622728109,0.200315622728109,0.200315622728109
