"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1833,0.210946985073612,0.211705062770122,0.211709237757271,0.211709301112372
1834,0.204067231970032,0.204158635835606,0.20415879830222,0.204158798318085
1835,0.201218241068474,0.201387231459768,0.201415525719007,0.201417225438866
1836,0.200420196346322,0.200420196372058,0.200420196372058,0.200420196372058
1837,0.200311791391651,0.200311791391659,0.200311791391659,0.200311791391659
1838,0.200177967193369,0.200177967193369,0.200177967193369,0.200177967193369
1839,0.203130360494412,0.203131099142226,0.203131099304591,0.203131099304644
1840,0.216831817760153,0.224630296409164,0.230151643137683,0.234485504115792
1841,0.211414125740723,0.212365610884588,0.212440830119921,0.212447342260393
1842,0.202066486472449,0.2026069761313,0.202606976131303,0.202606976131303
1843,0.205607258158443,0.205625353225671,0.205625443583378,0.205625444281429
1844,0.203560355214217,0.20356637796484,0.203566540832966,0.203566578494672
1845,0.200006211182375,0.200006211182375,0.200006211182375,0.200006211182375
1846,0.200493917311737,0.200493917311737,0.200493917311737,0.200493917311737
1847,0.201386642775545,0.201398851841452,0.201398958518122,0.201398959657787
1848,0.200095076873462,0.200095076873462,0.200095076873462,0.200095076873462
1849,0.20000318510167,0.20000318510167,0.20000318510167,0.20000318510167
1850,0.218663501454637,0.231740754155451,0.240379029833201,0.246878319200276
1851,0.200026686734849,0.20002668673485,0.20002668673485,0.20002668673485
1852,0.212303650460671,0.212663343823827,0.212663343823827,0.212663343823827
1853,0.200043428376067,0.20004342837607,0.20004342837607,0.20004342837607
1854,0.207937973402181,0.208210230761019,0.208222170320974,0.208225487313687
1855,0.200000113812934,0.200000113812934,0.200000113812934,0.200000113812934
1856,0.202440967890274,0.202479360910345,0.202485695913414,0.20248836264465
1857,0.201095041474343,0.201095041482173,0.201095041482173,0.201095041482173
1858,0.200139123889803,0.200139123889803,0.200139123889803,0.200139123889803
1859,0.200215858760524,0.200215858760524,0.200215858760524,0.200215858760524
1860,0.20001851746506,0.20001851746506,0.20001851746506,0.20001851746506
1861,0.200013318261428,0.200013318261428,0.200013318261428,0.200013318261428
1862,0.200290632845938,0.20029063346133,0.20029063346133,0.20029063346133
1863,0.205647374689807,0.205701103592997,0.205701103592997,0.205701103592997
1864,0.223512591693711,0.23034116578858,0.232206507193498,0.232551047656994
1865,0.200028106190772,0.200028106190772,0.200028106190772,0.200028106190772
1866,0.207864780144334,0.207925635709614,0.20792595563953,0.207925957745114
1867,0.202754648814314,0.20391413926229,0.204351170057992,0.204435931009942
1868,0.200000685108872,0.200000685108872,0.200000685108872,0.200000685108872
1869,0.203044852298995,0.204480041665147,0.205289075500073,0.205694761574014
1870,0.224249705733986,0.230831072920517,0.231020847345394,0.231035145093469
1871,0.215356026581868,0.224093596812365,0.228396883820482,0.230439389849852
1872,0.200001441899398,0.200001441899398,0.200001441899398,0.200001441899398
1873,0.200061415985568,0.200061415985568,0.200061415985568,0.200061415985568
1874,0.202732518143095,0.20337371445673,0.203375669353791,0.203375669353791
1875,0.226710685775603,0.236173575539479,0.236213973490626,0.236213973490626
1876,0.200617414868122,0.200617414868123,0.200617414868123,0.200617414868123
1877,0.200096340319705,0.200096340319758,0.200096340319758,0.200096340319758
1878,0.200310294669069,0.20031029466907,0.20031029466907,0.20031029466907
1879,0.200322251379739,0.200322251379738,0.200322251379738,0.200322251379738
1880,0.200229596226435,0.200229596226436,0.200229596226436,0.200229596226436
1881,0.201690150500811,0.201690164188022,0.201690164200076,0.201690164201161
1882,0.20052082569549,0.20052082569549,0.20052082569549,0.20052082569549
1883,0.203832241296526,0.20439094068655,0.204473205596303,0.204486963917483
1884,0.206771333526557,0.206973969730464,0.206983908608212,0.20698494152238
1885,0.200080227058558,0.200080227058558,0.200080227058558,0.200080227058558
1886,0.200597211533225,0.200597211533225,0.200597211533225,0.200597211533225
1887,0.231260228771756,0.23464946385088,0.23464946385088,0.23464946385088
1888,0.203078042957157,0.203093834810306,0.203093858501135,0.203093858507367
1889,0.200544773701035,0.200544773701038,0.200544773701038,0.200544773701038
1890,0.200289852840079,0.200289852840079,0.200289852840079,0.200289852840079
1891,0.20280810016033,0.202964872592712,0.202964877754453,0.202964877754482
1892,0.20036421128418,0.200364211287388,0.200364211287388,0.200364211287388
1893,0.230981324277663,0.256905022927752,0.275063442743929,0.275063442744113
1894,0.200335545491718,0.200336999345258,0.200336999345279,0.200336999345279
1895,0.203046267907323,0.2048778400609,0.205814610417722,0.206026804463294
1896,0.20016182722131,0.20016182722131,0.20016182722131,0.20016182722131
1897,0.200001135235934,0.200001135235935,0.200001135235935,0.200001135235935
1898,0.203284605092237,0.203284605108971,0.203284605108971,0.203284605108971
1899,0.200154577320521,0.200154577320522,0.200154577320522,0.200154577320522
1900,0.200311149530945,0.200311149530997,0.200311149530997,0.200311149530997
1901,0.200147137184048,0.200147137184048,0.200147137184048,0.200147137184048
1902,0.201671393473523,0.201694750860397,0.201695159069906,0.20169520193574
1903,0.200700800645109,0.200700800645109,0.200700800645109,0.200700800645109
1904,0.200287326379243,0.200287326379243,0.200287326379243,0.200287326379243
1905,0.200319976480115,0.200319976480115,0.200319976480115,0.200319976480115
1906,0.200143689586012,0.200143689586012,0.200143689586012,0.200143689586012
1907,0.203274558836972,0.203276549777392,0.20327655069195,0.203276550696537
1908,0.209823611720097,0.211975250822511,0.212644057472207,0.212909994392325
1909,0.200200860922478,0.200200860923985,0.200200860923985,0.200200860923985
1910,0.203237759376322,0.203243209209749,0.20324370771461,0.203243716374178
1911,0.207309904142022,0.209183870001614,0.210153401751657,0.210540450150569
1912,0.200307689726027,0.200307689726026,0.200307689726026,0.200307689726026
1913,0.200164948810681,0.200164948810681,0.200164948810681,0.200164948810681
1914,0.217452742682365,0.218163907472868,0.21816391588766,0.218163915887693
1915,0.20022663895041,0.20022663895041,0.20022663895041,0.20022663895041
1916,0.200521604390575,0.200521604390575,0.200521604390575,0.200521604390575
1917,0.200381222873278,0.200381222873288,0.200381222873288,0.200381222873288
1918,0.20001453502302,0.200014535023019,0.200014535023019,0.200014535023019
1919,0.200004982260239,0.200004982260239,0.200004982260239,0.200004982260239
1920,0.200007120092544,0.200007120092544,0.200007120092544,0.200007120092545
1921,0.227588957402706,0.234704020458928,0.234939143149695,0.234961725415233
1922,0.200165354274117,0.200165354274118,0.200165354274118,0.200165354274118
1923,0.200167009007138,0.200167009084751,0.200167009084751,0.200167009084751
1924,0.205089080740066,0.2061978352365,0.206379508090988,0.20638228152623
1925,0.200040421168318,0.200040421168318,0.200040421168318,0.200040421168318
1926,0.212988697308584,0.213564269555344,0.213564309279139,0.213564309279668
1927,0.216004081442919,0.217667375971549,0.218260172175879,0.218653702908242
1928,0.204022444341992,0.204022576898026,0.204022576898026,0.204022576898026
1929,0.20000317124459,0.20000317124459,0.200003171244591,0.200003171244591
1930,0.200454832365135,0.200454832365136,0.200454832365136,0.200454832365136
1931,0.200332683303399,0.200332683308792,0.200332683308792,0.200332683308792
1932,0.214911510257414,0.214948047311479,0.214948048998931,0.214948048998931
1933,0.218370120663888,0.22563100824383,0.228219442214912,0.229699602384314
1934,0.200157716702803,0.200157716702803,0.200157716702803,0.200157716702803
1935,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1936,0.200293238627453,0.200293238627543,0.200293238627602,0.200293238627602
1937,0.201424894066004,0.201424894092899,0.201424894092899,0.201424894092899
1938,0.219651206635939,0.220122819838178,0.220122978562184,0.220122978562184
1939,0.230257936874135,0.242334078634556,0.242334078634556,0.242334078634556
1940,0.200028186460164,0.200028186460164,0.200028186460164,0.200028186460164
1941,0.200011855773286,0.200011855773286,0.200011855773286,0.200011855773286
1942,0.200095007745025,0.200095007745024,0.200095007745025,0.200095007745024
1943,0.200003400520819,0.200003400520819,0.200003400520819,0.200003400520819
1944,0.200112599070291,0.200112599070291,0.200112599070291,0.200112599070291
1945,0.200041539359496,0.200041539359496,0.200041539359496,0.200041539359496
1946,0.200009886723949,0.200009886723949,0.200009886723949,0.200009886723949
1947,0.200441224749624,0.200441224749646,0.200441224749646,0.200441224749646
1948,0.200171426609378,0.200171426609378,0.200171426609378,0.200171426609378
1949,0.200108279556019,0.200108279556019,0.200108279556019,0.200108279556019
1950,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1951,0.200001033528837,0.200001033528837,0.200001033528837,0.200001033528837
1952,0.200054753170295,0.200056052108269,0.20005606744564,0.200056067657172
1953,0.200079606384671,0.200079606384671,0.200079606384671,0.200079606384671
1954,0.20058322008509,0.20058322008509,0.20058322008509,0.20058322008509
1955,0.211557957296649,0.211557957344903,0.211557957344903,0.211557957344903
1956,0.200882030772525,0.200882042175915,0.200882042176598,0.200882042176598
1957,0.200652443167459,0.200652448496564,0.200652448496564,0.200652448496564
1958,0.20014857005995,0.20014857005995,0.20014857005995,0.20014857005995
1959,0.21595684658789,0.216616890920019,0.216616890999221,0.216616890999221
1960,0.200157457495369,0.200157457495369,0.200157457495369,0.200157457495369
1961,0.200255553115842,0.200255553115841,0.200255553115841,0.200255553115841
1962,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007233
1963,0.200031953403448,0.200031953403448,0.200031953403448,0.200031953403448
1964,0.200220163655157,0.200220163655157,0.200220163655157,0.200220163655157
1965,0.20025622732758,0.20025622732758,0.20025622732758,0.20025622732758
1966,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1967,0.209402980829071,0.210349707933896,0.210449730453039,0.210458979295902
1968,0.200027167138137,0.200027167138137,0.200027167138137,0.200027167138137
1969,0.212764574777481,0.215157956629814,0.215436462456035,0.215448869653961
1970,0.200148589980433,0.200148589980433,0.200148589980433,0.200148589980433
1971,0.202839275706476,0.202840654688817,0.202840655474891,0.202840655475112
1972,0.20021906880296,0.20021906880296,0.20021906880296,0.20021906880296
1973,0.200275806561489,0.200275806561489,0.200275806561489,0.200275806561489
1974,0.202032792718377,0.202032804103095,0.202032804103094,0.202032804103094
1975,0.203059937065892,0.203060452046619,0.203060467845607,0.203060472758852
1976,0.200018422192315,0.200018422192315,0.200018422192315,0.200018422192315
1977,0.204028673358848,0.204074687365408,0.204076246387926,0.204076449822104
1978,0.206812923539218,0.206860048145609,0.206862645423525,0.206862908116326
1979,0.202643139581136,0.202643326413993,0.202643326424243,0.202643326424244
1980,0.200428427117497,0.200440037622538,0.200440062140829,0.200440062321281
1981,0.200000887290168,0.200000887290168,0.200000887290168,0.200000887290168
1982,0.203471047969526,0.203545726958317,0.203559868864163,0.2035622160513
1983,0.200993353083825,0.201013380346424,0.201017522282547,0.201017522282552
1984,0.200404313633108,0.200404313633108,0.200404313633108,0.200404313633108
1985,0.207825677811869,0.208139384690255,0.208156920619941,0.208160116082243
1986,0.201192708854503,0.201192710797349,0.201192710797361,0.201192710797361
1987,0.201537130917879,0.20153713092505,0.20153713092505,0.20153713092505
1988,0.200013392173279,0.200013392173279,0.200013392173279,0.200013392173279
1989,0.200156750010377,0.200156750010377,0.200156750010377,0.200156750010377
1990,0.200647816555207,0.200647816596526,0.200647816596526,0.200647816596526
1991,0.201918150830532,0.201918151021853,0.201918151021898,0.201918151021943
1992,0.202727575146751,0.202736331810131,0.202736856512179,0.202736856512233
1993,0.205342133248275,0.205553896360707,0.205555877571104,0.205555877832325
1994,0.201457570829297,0.201457578195276,0.201457578199283,0.201457578199324
1995,0.205757545929936,0.206375820055115,0.206453908727444,0.206466009744114
1996,0.20004312067862,0.20004312067862,0.20004312067862,0.20004312067862
1997,0.200004774516657,0.200004774516657,0.200004774516657,0.200004774516657
1998,0.212877383990109,0.212877384112591,0.212877384112591,0.212877384112591
1999,0.203123415140073,0.203378041221748,0.203379311435989,0.203379327472243
2000,0.200259723594748,0.200259723594765,0.200259723594765,0.200259723594765
2001,0.200093792859647,0.200093792859647,0.200093792859647,0.200093792859647
2002,0.200005092849931,0.200005092849931,0.200005092849931,0.200005092849931
2003,0.200009468625693,0.200009468625693,0.200009468625693,0.200009468625693
2004,0.200017232115147,0.200017232115147,0.200017232115147,0.200017232115147
2005,0.200720545954754,0.200720545954756,0.200720545954756,0.200720545954756
2006,0.200178135446979,0.200178135446979,0.200178135446979,0.200178135446979
2007,0.204541051207834,0.204616430201912,0.204618462708933,0.204618494724588
2008,0.200029869803135,0.200029869803135,0.200029869803135,0.200029869803135
2009,0.200001732171554,0.200001732171554,0.200001732171554,0.200001732171554
2010,0.200003831329701,0.200003831329701,0.200003831329701,0.200003831329701
2011,0.218594579270427,0.220986814190096,0.221028796543579,0.221028969823468
2012,0.201920060542016,0.201920065243513,0.201920065243513,0.201920065243513
2013,0.200023083640144,0.200023083640144,0.200023083640144,0.200023083640144
2014,0.201254586416366,0.201254586416693,0.201254586416693,0.201254586416693
2015,0.200019825763541,0.200019825763541,0.200019825763541,0.200019825763541
2016,0.200018347497417,0.200018347497417,0.200018347497418,0.200018347497418
2017,0.201533555765327,0.201538387387674,0.201538404144512,0.201538404222875
2018,0.203646327488365,0.203656006314004,0.203656149430097,0.203656149430097
2019,0.200213484907921,0.200213484907922,0.200213484907922,0.200213484907922
2020,0.200068211444405,0.200068211444405,0.200068211444405,0.200068211444405
2021,0.200450096345081,0.200450099482115,0.200450099482138,0.200450099482138
2022,0.200018351466502,0.200018351466502,0.200018351466502,0.200018351466502
2023,0.200031615478229,0.200031615478229,0.200031615478229,0.200031615478229
2024,0.218889463838702,0.22367859304414,0.224716766139211,0.225135228405205
2025,0.200094060968127,0.200094060968127,0.200094060968127,0.200094060968127
2026,0.208265328155942,0.208265429302952,0.208265429305024,0.208265429305024
2027,0.20003808588006,0.20003808588006,0.20003808588006,0.20003808588006
2028,0.217498039321875,0.21847989008926,0.218479890113947,0.218479890113947
2029,0.200158399051352,0.200158399051352,0.200158399051352,0.200158399051352
2030,0.203103794333238,0.203103794333238,0.203103794333238,0.203103794333238
2031,0.200490287730038,0.200490287730329,0.200490287730329,0.200490287730329
2032,0.200769229753415,0.200769229753416,0.200769229753416,0.200769229753416
2033,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2034,0.200001460089222,0.200001460089222,0.200001460089222,0.200001460089222
2035,0.202432178637981,0.20243217863829,0.20243217863829,0.20243217863829
2036,0.202128772135098,0.202528609363961,0.202585429909678,0.202590638272692
2037,0.200779775873113,0.200779775873114,0.200779775873114,0.200779775873114
2038,0.2000751249789,0.2000751249789,0.2000751249789,0.2000751249789
2039,0.200748196847517,0.200748196894555,0.200748196894555,0.200748196894555
2040,0.200000476940636,0.200000476940636,0.200000476940636,0.200000476940636
2041,0.200010497917905,0.200010497917905,0.200010497917905,0.200010497917905
2042,0.202378984811952,0.202379564293989,0.20237956444579,0.202379564445918
2043,0.200001738557887,0.200001738557887,0.200001738557887,0.200001738557887
2044,0.200705105482669,0.200705105482736,0.200705105482736,0.200705105482736
2045,0.21258409886643,0.21576293244759,0.215762981869193,0.215762981869196
2046,0.200031180602219,0.200031180602219,0.200031180602219,0.200031180602219
2047,0.200273043376056,0.20027304348091,0.200273043484252,0.200273043484986
2048,0.202727939366917,0.2027279394123,0.2027279394123,0.2027279394123
2049,0.201485533711616,0.201485533847153,0.201485533847153,0.201485533847153
2050,0.21239482474597,0.212904054133881,0.212924901196016,0.212925642102033
2051,0.200255817470962,0.200255817470962,0.200255817470962,0.200255817470962
2052,0.205401311599563,0.20540868454613,0.205408687754441,0.20540868775462
2053,0.200324383107329,0.200324383107329,0.200324383107329,0.200324383107329
2054,0.200191155468534,0.200191155468534,0.200191155468534,0.200191155468534
2055,0.217168546742669,0.222530246764126,0.225522557737248,0.227392057099532
2056,0.208804011381689,0.209103943580243,0.209103961660992,0.209103961660995
2057,0.200043037434993,0.200043037434993,0.200043037434993,0.200043037434993
2058,0.200316556484523,0.200316556495819,0.200316556496105,0.200316556496149
2059,0.200012797045186,0.200012797045186,0.200012797045186,0.200012797045186
2060,0.202288570062758,0.202430052790591,0.202443796277256,0.202445436012959
2061,0.20764884201826,0.207781960016365,0.207797286713642,0.207798098745608
2062,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2063,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2064,0.200203825703432,0.200222849848647,0.20022289852022,0.20022289852022
2065,0.228393326794546,0.247121121944765,0.258801399270009,0.264167972867812
2066,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007233
2067,0.200029807024274,0.200029807024274,0.200029807024274,0.200029807024274
2068,0.200393979398671,0.200393979398671,0.200393979398671,0.200393979398671
2069,0.200205907274747,0.200205907274746,0.200205907274746,0.200205907274746
2070,0.201306981839912,0.201309099532352,0.201309101069545,0.201309101090018
2071,0.200129919420738,0.200129919420738,0.200129919420737,0.200129919420737
2072,0.200020668384031,0.200020668384031,0.200020668384031,0.200020668384031
2073,0.204024246528192,0.204090814656717,0.204090884372323,0.204090884419761
2074,0.214205493596514,0.215128987961847,0.215194739820336,0.21519843256041
2075,0.207716924583125,0.207720105632902,0.207720105633097,0.207720105633097
2076,0.204966823969706,0.204981714201637,0.204981793670391,0.204981798694228
2077,0.224258955035792,0.233368952220084,0.238107453050903,0.240159232947143
2078,0.205441721296792,0.205683129820614,0.205694848681274,0.205695501804261
2079,0.219918685556294,0.234537408582472,0.237332480772337,0.237332480772337
2080,0.201642086142006,0.201642086439006,0.201642086439007,0.201642086439007
2081,0.232864239540627,0.251285296733188,0.258259342613753,0.259898145669243
2082,0.200023173309125,0.200023173309125,0.200023173309125,0.200023173309125
2083,0.200178914329038,0.200178914329038,0.200178914329038,0.200178914329038
2084,0.201136838232448,0.201136838235286,0.201136838235286,0.201136838235286
2085,0.208394513265453,0.20877606519674,0.208781446712539,0.208781826880824
2086,0.200241162897722,0.200241162897722,0.200241162897722,0.200241162897722
2087,0.200471995866531,0.200471995866536,0.200471995866536,0.200471995866536
2088,0.201453594625494,0.201520170486205,0.201520654168966,0.20152065473272
2089,0.203548912760439,0.203733770823283,0.203739525459213,0.203739525459213
2090,0.21860249708071,0.222261112743289,0.222603927874987,0.222633314447105
2091,0.209697439316674,0.209697439316674,0.209697439316674,0.209697439316674
2092,0.201370402418368,0.201370402419206,0.201370402419206,0.201370402419206
2093,0.200271879264768,0.200271879310659,0.200271879310659,0.200271879310659
2094,0.200129257905136,0.200129257905889,0.200129257905889,0.200129257905889
2095,0.20012569201689,0.20012569201689,0.20012569201689,0.20012569201689
2096,0.200613711439439,0.200613711439439,0.20061371143944,0.20061371143944
2097,0.20000273977409,0.20000273977409,0.20000273977409,0.20000273977409
2098,0.200331870545751,0.200331870545751,0.200331870545751,0.200331870545751
2099,0.204678270060518,0.204678410117449,0.204678410613844,0.204678410619352
2100,0.206213261777174,0.206242651003765,0.206242725144429,0.20624272515003
2101,0.200032887502134,0.200032887502134,0.200032887502134,0.200032887502134
2102,0.200020627350661,0.200020627350661,0.200020627350661,0.200020627350661
2103,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2104,0.2004174844353,0.200418079636474,0.200418098848151,0.200418104392667
2105,0.207525884219374,0.207641406895895,0.207642290272505,0.207642325808388
2106,0.20000000000255,0.200000000004536,0.200000000006023,0.200000000007233
2107,0.200031388442594,0.200031388442595,0.200031388442595,0.200031388442595
2108,0.211048921414802,0.213303169081536,0.213455005355828,0.213458417556655
2109,0.208890846619716,0.214452838975421,0.215976547692945,0.216077223552785
2110,0.200000563914236,0.200000563914235,0.200000563914235,0.200000563914235
2111,0.204368062300596,0.204379062273541,0.204379878997099,0.204380126395171
2112,0.208608403887113,0.208609091467931,0.208609091467931,0.208609091467931
2113,0.200394451720017,0.200394451720017,0.200394451720017,0.200394451720017
2114,0.200158894628567,0.200158894628567,0.200158894628567,0.200158894628567
2115,0.200281857189682,0.200281857189683,0.200281857189683,0.200281857189683
2116,0.202151300608607,0.202197603060346,0.202199019975403,0.202199524610413
2117,0.200004441938508,0.200004441938508,0.200004441938508,0.200004441938508
2118,0.200253651476668,0.200253767698916,0.200253769206869,0.200253769256646
2119,0.200162187506178,0.200162187506178,0.200162187506178,0.200162187506178
2120,0.200368259717131,0.200368259717131,0.200368259717131,0.200368259717131
2121,0.214528936099801,0.21493941949359,0.214948660935546,0.214948669158832
2122,0.200181951179342,0.200181951179342,0.200181951179342,0.200181951179342
2123,0.200937442711171,0.200937442711249,0.200937442711249,0.200937442711249
2124,0.213788524059043,0.216711165722929,0.217149708241181,0.217363351145447
2125,0.202926661573843,0.202927016616078,0.202927016743458,0.202927016743514
2126,0.200250020456929,0.200250020456929,0.200250020456929,0.200250020456929
2127,0.202994466817906,0.202994466817906,0.202994466817906,0.202994466817906
2128,0.200225928640775,0.20022592866909,0.20022592866909,0.20022592866909
2129,0.208714405207101,0.209947100784911,0.210348446996853,0.21049985261813
2130,0.229987588770311,0.240626112227858,0.241924273661833,0.241924273661835
2131,0.203565926657179,0.203761061195987,0.20377821179445,0.203778396004335
2132,0.202343469736461,0.202345098364406,0.202345105192428,0.202345105203988
2133,0.200084482845366,0.200084482845366,0.200084482845366,0.200084482845366
2134,0.201762332580413,0.201762332910199,0.201762332910199,0.201762332910199
2135,0.20045096903994,0.200544602775727,0.200573507167388,0.200576649926592
2136,0.201542699712891,0.201542723820301,0.201542723820706,0.201542723820706
2137,0.201111634268596,0.201111637947517,0.201111637947566,0.201111637947566
2138,0.200440824424156,0.200440824424156,0.200440824424156,0.200440824424156
2139,0.200041013514978,0.200041013514978,0.200041013514978,0.200041013514978
2140,0.201344913264359,0.201344913268864,0.201344913268864,0.201344913268864
2141,0.202114020378966,0.202119342183241,0.202119396948574,0.202119397533266
2142,0.201394179874342,0.201394185334149,0.201394185334291,0.201394185334291
2143,0.200442637678844,0.200442711748139,0.200442711795929,0.200442711798207
2144,0.20366569177257,0.20367351923899,0.203673522104826,0.203673522104921
2145,0.200882384451322,0.200882995761277,0.200883070202539,0.200883077232266
2146,0.200007354322808,0.200007354322808,0.200007354322808,0.200007354322808
2147,0.20000540473063,0.20000540473063,0.20000540473063,0.20000540473063
2148,0.200202180190491,0.200202180190491,0.200202180190491,0.200202180190491
2149,0.200089991325992,0.200089991325992,0.200089991325992,0.200089991325992
2150,0.202928494349628,0.202928541834753,0.202928541835455,0.202928541835455
2151,0.214136471204439,0.214411101018764,0.214414391502712,0.214415262090002
2152,0.202365452908549,0.202366176197346,0.202366194685879,0.202366194910176
2153,0.202324481511063,0.202324644220666,0.202324667949556,0.202324669502366
2154,0.228137424409078,0.230073783691865,0.230073853115402,0.230073853115401
2155,0.200056218790547,0.200056218790547,0.200056218790547,0.200056218790547
2156,0.205192785811036,0.208880806711592,0.209533283812527,0.209533283812527
2157,0.200241774703692,0.200241774703692,0.200241774703692,0.200241774703692
2158,0.200067335556741,0.200067335556742,0.200067335556742,0.200067335556742
2159,0.201958043359875,0.201985093975908,0.201988658705451,0.201989637962247
2160,0.200098543284348,0.200098543284348,0.200098543284348,0.200098543284348
2161,0.200014005703661,0.200014005703661,0.200014005703661,0.200014005703661
2162,0.200002620497511,0.200002620497511,0.200002620497511,0.200002620497511
2163,0.212810353375017,0.214632482254127,0.215168466369984,0.215378980927487
2164,0.201811350835957,0.20181135127845,0.201811351278451,0.201811351278451
2165,0.21030610637337,0.210553774926657,0.210553774926657,0.210553774926657
2166,0.207830784328368,0.209008333229633,0.209242206098564,0.20927903484469
2167,0.200125850975044,0.200125850989995,0.200125850989995,0.200125850989995
2168,0.209469363165578,0.212640126000407,0.213454253966336,0.213570483081014
2169,0.209466467162477,0.214784587201489,0.217610822046821,0.2192468570281
2170,0.208697419286662,0.209473063644802,0.209479819837548,0.209479845275467
2171,0.205189591989473,0.208579614148744,0.210939896786527,0.212570475368983
2172,0.212613772383717,0.214070698824989,0.214163670209773,0.214170357149379
2173,0.20177239308384,0.201773421749963,0.201773422391217,0.20177342239196
2174,0.224615746682471,0.226716336859536,0.226737061513634,0.226737114515042
2175,0.2007934520179,0.200881046879837,0.200892939108338,0.200893111263001
2176,0.200080520871776,0.200080520871776,0.200080520871776,0.200080520871776
2177,0.200039470012484,0.200039470012484,0.200039470012484,0.200039470012484
2178,0.228918024575225,0.24265891438475,0.24522053013913,0.24522053013913
2179,0.20002118086931,0.20002118086931,0.20002118086931,0.20002118086931
2180,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2181,0.220744006222035,0.222900631249901,0.22297419907914,0.222976735481093
2182,0.202068003853429,0.202068034102758,0.202068034125424,0.202068034126948
2183,0.205249423481017,0.205249437519303,0.205249437519303,0.205249437519303
2184,0.201953781960715,0.201953782245917,0.201953782245917,0.201953782245917
2185,0.208019944856778,0.208133221825165,0.208138080306465,0.208140245066426
2186,0.200200126097386,0.200200126398451,0.200200126398451,0.200200126398451
2187,0.200099473818112,0.200099473818112,0.200099473818112,0.200099473818112
2188,0.200455035420127,0.200455035420127,0.200455035420127,0.200455035420127
2189,0.200074394927182,0.200074394927182,0.200074394927182,0.200074394927182
2190,0.20033486676442,0.20033486676442,0.20033486676442,0.20033486676442
2191,0.200326025667827,0.20032602583375,0.20032602583375,0.20032602583375
2192,0.200140257503888,0.200140257503888,0.200140257503888,0.200140257503888
2193,0.218942348920476,0.230327625395265,0.235961021219859,0.239063150548171
2194,0.200108153661291,0.200108153661292,0.200108153661292,0.200108153661292
2195,0.215104572247458,0.221270957770707,0.224530804446649,0.225370338486666
2196,0.20147420357813,0.201483061315887,0.201485266363596,0.201485311903537
2197,0.20005040548004,0.20005040548004,0.20005040548004,0.20005040548004
2198,0.200001348244305,0.200001348244305,0.200001348244305,0.200001348244305
2199,0.204981528540951,0.205239754772586,0.205241707480172,0.205241748608396
2200,0.200039551734392,0.200039551734392,0.200039551734392,0.200039551734392
2201,0.215312491721746,0.216320073262065,0.216320955654135,0.216320955839754
2202,0.203410494009821,0.203411314280416,0.203411314309183,0.203411314309184
2203,0.200348601239422,0.20034861801974,0.200348618020225,0.200348618020225
2204,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2205,0.200017558408041,0.200017558408041,0.200017558408041,0.200017558408041
2206,0.200200246149361,0.200200246149361,0.200200246149361,0.200200246149361
2207,0.20000803323635,0.200008033236351,0.200008033236351,0.200008033236351
2208,0.214015428862788,0.21607473940866,0.21607473940866,0.21607473940866
2209,0.200081794052114,0.200081794052114,0.200081794052114,0.200081794052114
2210,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2211,0.220912575890644,0.222726432180628,0.222771029964794,0.222773080068883
2212,0.200000053691333,0.200000053691333,0.200000053691333,0.200000053691333
2213,0.200010834686712,0.200010834686712,0.200010834686712,0.200010834686712
2214,0.200032728223848,0.200032728223848,0.200032728223848,0.200032728223848
2215,0.200000772818384,0.200000772818384,0.200000772818384,0.200000772818384
2216,0.200000072740242,0.200000072740242,0.200000072740242,0.200000072740242
2217,0.200105070018061,0.200105070018061,0.200105070018061,0.200105070018061
2218,0.200358574503834,0.200358574503834,0.200358574503834,0.200358574503834
2219,0.200012206527047,0.200012206527047,0.200012206527047,0.200012206527047
2220,0.202316794146476,0.202316811332544,0.202316811332659,0.202316811332659
2221,0.200214311214577,0.200214311214577,0.200214311214577,0.200214311214577
2222,0.200002783854789,0.200002783854789,0.200002783854789,0.200002783854789
2223,0.200424441443671,0.200424441443674,0.200424441443674,0.200424441443674
2224,0.200043114657047,0.200043114657047,0.200043114657047,0.200043114657047
2225,0.200743593055588,0.200743593260941,0.200743593260961,0.200743593260961
2226,0.20047610848623,0.200476108505296,0.200476108505296,0.200476108505296
2227,0.200007498915637,0.200007498915637,0.200007498915637,0.200007498915637
2228,0.218671640595009,0.229985964419279,0.23731609005769,0.239660901704782
2229,0.208066139540735,0.208066139540735,0.208066139540735,0.208066139540735
2230,0.200575015835392,0.200575015836646,0.200575015836646,0.200575015836646
