"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1745,0.202199334954612,0.202354501341026,0.202354992837186,0.202354993124777
1746,0.200775856900644,0.200775856955927,0.200775856955927,0.200775856955927
1747,0.21077982184246,0.211007264534297,0.211011447210158,0.21101154639256
1748,0.200235691074093,0.200235691074093,0.200235691074093,0.200235691074093
1749,0.200010561970442,0.200010561970442,0.200010561970442,0.200010561970442
1750,0.200185948523186,0.200185948523186,0.200185948523186,0.200185948523186
1751,0.207154790357403,0.20717182472259,0.207171899727753,0.207171900206675
1752,0.220719554027414,0.222949781949196,0.223010611187148,0.223010998100533
1753,0.20054898612812,0.200548992440067,0.200548992440146,0.200548992440146
1754,0.200023563162084,0.200023563162084,0.200023563162084,0.200023563162084
1755,0.201902357673271,0.201902360381806,0.201902360381807,0.201902360381807
1756,0.200032474248294,0.200032474248294,0.200032474248294,0.200032474248294
1757,0.210571932735116,0.210571935114627,0.210571935114627,0.210571935114627
1758,0.200215660448454,0.200215660448453,0.200215660448453,0.200215660448453
1759,0.201855057635652,0.201855057646277,0.201855057646277,0.201855057646277
1760,0.200176514046501,0.200176514046501,0.200176514046501,0.2001765140465
1761,0.201103210511757,0.201105617541201,0.201105631588496,0.201105631814033
1762,0.201528702157626,0.201528702160456,0.201528702160456,0.201528702160456
1763,0.210419720868633,0.210584711950609,0.210586156228835,0.210586156229011
1764,0.207884145419886,0.211006389575686,0.211010908709746,0.211010908710496
1765,0.217245713788028,0.217245740666536,0.217245740666536,0.217245740666536
1766,0.200000033087866,0.200000033087866,0.200000033087866,0.200000033087866
1767,0.201135883945661,0.201143012798814,0.201143012798814,0.201143012798814
1768,0.205428306535367,0.205429404650594,0.205429404678332,0.205429404678332
1769,0.200007783796764,0.200007783796764,0.200007783796764,0.200007783796764
1770,0.200164225533461,0.200164225533461,0.200164225533461,0.200164225533461
1771,0.200030257112494,0.200030257112493,0.200030257112493,0.200030257112493
1772,0.200470530938564,0.200470530938564,0.200470530938564,0.200470530938564
1773,0.202410800700423,0.202411631506022,0.202411632421544,0.202411632422944
1774,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1775,0.200147232381424,0.200147232381424,0.200147232381424,0.200147232381424
1776,0.203819304952231,0.203820626195637,0.203820626226079,0.203820626233514
1777,0.205926717017,0.205926816696994,0.205926816696994,0.205926816696994
1778,0.200101513400403,0.200101513400403,0.200101513400403,0.200101513400403
1779,0.20000048298907,0.20000048298907,0.20000048298907,0.20000048298907
1780,0.202419634729215,0.202419783136484,0.202419783231467,0.202419783231649
1781,0.200047507359676,0.200047507359676,0.200047507359676,0.200047507359676
1782,0.200014829935719,0.20001482993572,0.20001482993572,0.20001482993572
1783,0.200014563074786,0.200014563074786,0.200014563074786,0.200014563074786
1784,0.214721539211509,0.21649133281986,0.216584525727391,0.216587649640964
1785,0.200023159519436,0.200023159519436,0.200023159519436,0.200023159519436
1786,0.201669061304608,0.202225608563629,0.20239600733669,0.202417074236135
1787,0.21343721114795,0.213526981205812,0.213526981218438,0.213526981218438
1788,0.205053150866568,0.205352388315854,0.205374711716742,0.205383473474604
1789,0.203650890974218,0.203708898604279,0.203709028426412,0.203709028426412
1790,0.200220360861236,0.200220360861236,0.200220360861236,0.200220360861236
1791,0.201949977903565,0.201949978155217,0.201949978155268,0.201949978155312
1792,0.200069119191681,0.200069119191681,0.200069119191681,0.200069119191681
1793,0.216680475404066,0.219440498557459,0.219866806670981,0.219894161860608
1794,0.214798479420881,0.215232325344499,0.215236911272972,0.215236913282954
1795,0.200992359194132,0.200992359194213,0.200992359194213,0.200992359194213
1796,0.200016791489828,0.200016791489828,0.200016791489828,0.200016791489828
1797,0.200842009795051,0.20084200979505,0.20084200979505,0.20084200979505
1798,0.200032525067886,0.200032525067886,0.200032525067886,0.200032525067886
1799,0.210837201135861,0.211158832462634,0.211176013804723,0.211179899755404
1800,0.2294800716661,0.230391335363261,0.230391335363261,0.230391335363261
1801,0.200242659004368,0.200242659004369,0.200242659004369,0.200242659004369
1802,0.20000179068464,0.20000179068464,0.20000179068464,0.20000179068464
1803,0.211524342063305,0.213408399034227,0.2134301918165,0.213430192241965
1804,0.200467256875966,0.200467256875967,0.200467256875967,0.200467256875967
1805,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1806,0.212515433180054,0.212570881830801,0.212570881830802,0.212570881830802
1807,0.234420353144457,0.254955295886044,0.264971394461825,0.270913777505748
1808,0.200004528666763,0.200004528666762,0.200004528666762,0.200004528666762
1809,0.200121645556635,0.200121645556635,0.200121645556635,0.200121645556635
1810,0.201526364466148,0.201526364493045,0.201526364493045,0.201526364493045
1811,0.200022783166224,0.200022783166224,0.200022783166224,0.200022783166224
1812,0.205177294272592,0.205430770458335,0.205430800983256,0.205430800984338
1813,0.200107419101345,0.200107419101345,0.200107419101345,0.200107419101345
1814,0.200904459840808,0.200904459840814,0.200904459840814,0.200904459840814
1815,0.226521096626647,0.229482862965815,0.22970725753364,0.229707753310788
1816,0.201514631994219,0.201514640587695,0.201514640589346,0.201514640589346
1817,0.200220015789419,0.200220015789419,0.200220015789419,0.200220015789419
1818,0.215788097076218,0.21790403011904,0.217973811301158,0.217984713093155
1819,0.200005681809006,0.200005681809007,0.200005681809007,0.200005681809007
1820,0.200156731044791,0.200156731044791,0.200156731044791,0.200156731044791
1821,0.201228369221627,0.201236636000875,0.201236934305086,0.201236945524881
1822,0.200005101232689,0.200005101232689,0.200005101232689,0.200005101232689
1823,0.200058107577395,0.200058107577394,0.200058107577394,0.200058107577394
1824,0.232058560160941,0.23231923210261,0.232319232148136,0.232319232148136
1825,0.200025648105157,0.200025648105157,0.200025648105157,0.200025648105157
1826,0.200007852789891,0.200007852789891,0.200007852789891,0.200007852789891
1827,0.208300476195312,0.208349310257528,0.208349430489914,0.208349430577052
1828,0.216251224130366,0.221592946084836,0.223662704452551,0.223962110419664
1829,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1830,0.200001461405615,0.200001461405614,0.200001461405614,0.200001461405614
1831,0.2043408407099,0.204671736081081,0.204698912570564,0.20469907423098
1832,0.200093690877729,0.200093691186766,0.200093691186767,0.200093691186767
1833,0.210694987605257,0.210995253651887,0.210995551660876,0.210995551662672
1834,0.201294717541283,0.201294717750882,0.201294717750882,0.201294717750882
1835,0.207338492803733,0.207338536656655,0.207338536656655,0.207338536656655
1836,0.206973526382669,0.207968845189702,0.207968974294631,0.20796897429463
1837,0.203724929785436,0.205604231455697,0.206688841375662,0.207440679008617
1838,0.20123692704913,0.201237184543483,0.201237184576103,0.201237184576135
1839,0.200371216449852,0.200371216449852,0.200371216449852,0.200371216449852
1840,0.200443353820068,0.200443353820068,0.200443353820068,0.200443353820068
1841,0.203922597874451,0.20483392582845,0.204834686471774,0.204834686471779
1842,0.205753236636828,0.205753236636828,0.205753236636828,0.205753236636827
1843,0.202269402774443,0.202269403278704,0.202269403278704,0.202269403278704
1844,0.200027675970477,0.200027675970476,0.200027675970476,0.200027675970476
1845,0.200875457345181,0.200875457345182,0.200875457345182,0.200875457345182
1846,0.228032914624207,0.229134535882545,0.229134541686592,0.229134541686591
1847,0.200265501628308,0.200265501629724,0.200265501629724,0.200265501629724
1848,0.203439823856934,0.203442148267123,0.203442151748364,0.203442151748364
1849,0.213800217599348,0.215495085318895,0.215710243370497,0.215740446854863
1850,0.201882845851109,0.201882845899028,0.201882845899028,0.201882845899028
1851,0.20010453731996,0.20010453731996,0.20010453731996,0.200104537319961
1852,0.232498209057213,0.24155278513756,0.242796509934285,0.24302928929177
1853,0.234965731672328,0.243392414834466,0.243392414834466,0.243392414834466
1854,0.204608842753259,0.205787359784984,0.206382681109601,0.206683442358414
1855,0.20178049561303,0.202083360301429,0.202083360301431,0.202083360301431
1856,0.216919817434432,0.216919817434432,0.216919817434432,0.216919817434432
1857,0.223704757792252,0.230247917537861,0.231625704492111,0.231634318456664
1858,0.201199653039744,0.201199653545213,0.201199653545213,0.201199653545213
1859,0.200403771879365,0.200403771879365,0.200403771879365,0.200403771879365
1860,0.200098781485883,0.200098781485883,0.200098781485883,0.200098781485883
1861,0.200003710837177,0.200003710837177,0.20000371083718,0.20000371083718
1862,0.203877647260942,0.20387986623643,0.203879868823396,0.203879868827382
1863,0.200081523393956,0.200081523393957,0.200081523393957,0.200081523393957
1864,0.201357859132643,0.201357859132701,0.201357859132701,0.201357859132701
1865,0.239052823100361,0.260145821085543,0.268580833880699,0.270724349737547
1866,0.200789908707283,0.200789908707282,0.200789908707282,0.200789908707282
1867,0.200934779056049,0.200934779376119,0.200934779376962,0.200934779376961
1868,0.201415182932327,0.201415182932333,0.201415182932333,0.201415182932333
1869,0.201176884073729,0.201185692922188,0.201186019087599,0.201186092792755
1870,0.203820523059273,0.203820543298986,0.203820543301479,0.203820543301479
1871,0.200053014056385,0.200053014056385,0.200053014056385,0.200053014056385
1872,0.200000836301286,0.200000836301286,0.200000836301324,0.200000836301369
1873,0.208728953285147,0.212664307330065,0.214885325202747,0.214885325669108
1874,0.211414919877185,0.21790658773256,0.220791893954932,0.222103127379712
1875,0.201584506304479,0.201584527703265,0.201584527704474,0.201584527704474
1876,0.201123408630541,0.201123408630542,0.201123408630542,0.201123408630542
1877,0.200004084654087,0.200004084654086,0.200004084654086,0.200004084654086
1878,0.217732692972028,0.227081086327453,0.233115041153576,0.236881611877662
1879,0.200824697380268,0.20082469738027,0.20082469738027,0.20082469738027
1880,0.200172293605703,0.200172293605703,0.200172293605704,0.200172293605704
1881,0.208800670938212,0.209791528292704,0.209803743308787,0.209808515654436
1882,0.201204788908495,0.201204788908539,0.201204788908539,0.201204788908539
1883,0.202748059184547,0.203093310537005,0.203095015419201,0.203095015419201
1884,0.20188061244869,0.201880612507512,0.201880612507512,0.201880612507512
1885,0.200071323033688,0.200071323033688,0.200071323033688,0.200071323033688
1886,0.204366151301753,0.204366852549976,0.204366852650952,0.204366852650958
1887,0.200316102543128,0.200316102546802,0.200316102546802,0.200316102546802
1888,0.201390174132515,0.201390318258393,0.201390318258394,0.201390318258394
1889,0.227716722265018,0.233960657077018,0.233960657472853,0.233960657472853
1890,0.200110634214642,0.200110634214642,0.200110634214642,0.200110634214642
1891,0.200003713042664,0.200003713042664,0.200003713042664,0.200003713042664
1892,0.207336493439858,0.20748798339417,0.207488468747137,0.207488512328508
1893,0.203001426921043,0.203001444589597,0.203001444589662,0.203001444589662
1894,0.201132085845116,0.201133182611206,0.201133296737963,0.201133297588723
1895,0.217131155254198,0.219085707632892,0.21928830515368,0.21933355703288
1896,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
1897,0.200000105890449,0.200000105890449,0.200000105890449,0.200000105890449
1898,0.20142932842472,0.20142932842472,0.20142932842472,0.20142932842472
1899,0.20512911023427,0.205332929172017,0.205333194916496,0.205333226413575
1900,0.200358561637404,0.20035860029726,0.200358600305445,0.20035860030549
1901,0.203146612268472,0.203146698582359,0.20314669858417,0.20314669858417
1902,0.20000668181617,0.20000668181617,0.20000668181617,0.20000668181617
1903,0.200777608840498,0.200849387655807,0.2008509014155,0.200850914139235
1904,0.200686602918839,0.200686602918839,0.200686602918839,0.200686602918839
1905,0.200128464677451,0.200128464776242,0.200128464776242,0.200128464776242
1906,0.205353093541349,0.207918992928195,0.208034032585546,0.20803509641963
1907,0.20085112822066,0.200851128220661,0.200851128220661,0.200851128220661
1908,0.201140411810963,0.201140513779305,0.201140514941269,0.20114051520521
1909,0.208332520367832,0.209367563861647,0.209465562088285,0.209470788732156
1910,0.200021878203618,0.200021878203618,0.200021878203618,0.200021878203618
1911,0.200074340508976,0.200074340529618,0.200074340529618,0.200074340529618
1912,0.203345954027311,0.203359228511107,0.203359387866474,0.203359448056124
1913,0.201217441891274,0.201217553161748,0.201217553172755,0.201217553172759
1914,0.202052941620436,0.20216946797185,0.202226370120758,0.202238271301234
1915,0.200046223063934,0.200046223063934,0.200046223063934,0.200046223063934
1916,0.200041033869658,0.200041033869658,0.200041033869658,0.200041033869658
1917,0.200600363613798,0.200600363616612,0.200600363617338,0.200600363617479
1918,0.200131579453553,0.200131579453553,0.200131579453553,0.200131579453553
1919,0.217902579503898,0.218320495407952,0.218320507804197,0.218320507804857
1920,0.225307890924269,0.236661272222513,0.24151727834172,0.244407528773944
1921,0.204968759300295,0.20583575870731,0.205878073368663,0.205888622613004
1922,0.200007335991348,0.200007335991348,0.200007335991348,0.200007335991348
1923,0.200820637730436,0.200820637730436,0.200820637730436,0.200820637730436
1924,0.217121490428407,0.220272018900983,0.220272021097807,0.220272021097807
1925,0.200887676068444,0.200887676068444,0.200887676068444,0.200887676068444
1926,0.200230889740752,0.200230889740752,0.200230889740752,0.200230889740752
1927,0.21383295240896,0.216213745966124,0.216537427600132,0.216618450414245
1928,0.200039756016958,0.200039756016958,0.200039756016958,0.200039756016958
1929,0.200171929238044,0.200171929238097,0.200171929238097,0.200171929238097
1930,0.20028343723367,0.200293957435418,0.200294234365246,0.200294234380397
1931,0.200089275902627,0.200089275902627,0.200089275902627,0.200089275902627
1932,0.200185352318197,0.20018536294516,0.200185362945977,0.200185362945977
1933,0.200000128319935,0.200000128319935,0.200000128319935,0.200000128319935
1934,0.201552385108265,0.201552385108265,0.201552385108265,0.201552385108265
1935,0.200119911053372,0.200119911053372,0.200119911053372,0.200119911053372
1936,0.200299682069681,0.200299682069682,0.200299682069682,0.200299682069682
1937,0.202045273496,0.202045292929099,0.202045292929101,0.202045292929101
1938,0.200756329993638,0.200756329993638,0.200756329993638,0.200756329993638
1939,0.200009342303112,0.200009342303112,0.200009342303112,0.200009342303112
1940,0.220274643948868,0.226063112369475,0.226303987438901,0.226314926694361
1941,0.200058292195552,0.200058292195552,0.200058292195552,0.200058292195552
1942,0.211242744285457,0.218070786896783,0.22168986766429,0.223393483645548
1943,0.200218014920242,0.200218014920242,0.200218014920242,0.200218014920242
1944,0.243155728884819,0.275986569009083,0.298208308298212,0.314519809271263
1945,0.200326845286265,0.200326845286265,0.200326845286265,0.200326845286265
1946,0.200043578396229,0.200043578396229,0.200043578396229,0.200043578396229
1947,0.201942719674616,0.201944427168495,0.201944429741056,0.201944429750461
1948,0.200102463214849,0.200102463214849,0.200102463214849,0.200102463214849
1949,0.201353273371465,0.201977007803021,0.202188873507856,0.202255809593025
1950,0.200048397694289,0.200048397694289,0.200048397694289,0.200048397694289
1951,0.200016955286134,0.200016955286134,0.200016955286095,0.200016955286051
1952,0.200724709480832,0.200724709649783,0.200724709649784,0.200724709649784
1953,0.200421493614777,0.200421493614778,0.200421493614778,0.200421493614778
1954,0.203473699191353,0.203476735676052,0.203476736432065,0.203476736432656
1955,0.202088049592122,0.202088286642362,0.202088286669151,0.202088286669156
1956,0.201403022362144,0.201403341485809,0.201403341487271,0.201403341487271
1957,0.200141183774843,0.200141183774843,0.200141183774843,0.200141183774843
1958,0.204593027545939,0.204788923079878,0.204794106385385,0.204794807130884
1959,0.200294825616249,0.200294894219089,0.200294897517774,0.200294897687338
1960,0.200387642082386,0.200387642082386,0.200387642082386,0.200387642082386
1961,0.200000245909308,0.200000245909308,0.200000245909308,0.200000245909308
1962,0.22550632045863,0.235321211019736,0.237110201185867,0.237279317226872
1963,0.200000100032494,0.200000100032494,0.200000100032494,0.200000100032494
1964,0.200091924448921,0.200091924448921,0.200091924448921,0.200091924448921
1965,0.202266035310593,0.202275500895216,0.202275687055604,0.202275692737233
1966,0.202315652879736,0.202318171353639,0.20231826445567,0.20231826925458
1967,0.200830820722528,0.200830820729303,0.200830820729303,0.200830820729303
1968,0.200000536880011,0.20000053688001,0.20000053688001,0.20000053688001
1969,0.20015402879112,0.20015402879112,0.20015402879112,0.20015402879112
1970,0.200474186297366,0.200474186297367,0.200474186297367,0.200474186297367
1971,0.204246623682497,0.207328307005504,0.209468089571768,0.211068741127977
1972,0.219329819708171,0.220473433203495,0.220497277785924,0.220497313872339
1973,0.200057177947877,0.200057177947876,0.200057177947876,0.200057177947876
1974,0.201128923820973,0.201128923823081,0.201128923823081,0.201128923823081
1975,0.20087300636858,0.200873139338723,0.200873139353469,0.200873139353469
1976,0.200007377899162,0.200007377899162,0.200007377899162,0.200007377899162
1977,0.204407121944132,0.20441779250261,0.204417792502612,0.204417792502612
1978,0.200058428737881,0.200058428737881,0.200058428737881,0.200058428737881
1979,0.247441925611129,0.287647348320693,0.316780776963744,0.337771839715475
1980,0.200741294057267,0.200744766368536,0.2007447825682,0.200744782662891
1981,0.200039114966564,0.200039114966565,0.200039114966565,0.200039114966565
1982,0.200152158249797,0.200152158253583,0.200152158253584,0.200152158253584
1983,0.201749149157095,0.202005556206981,0.202038925671564,0.202041734097373
1984,0.200170653627642,0.200170653627643,0.200170653627643,0.200170653627643
1985,0.200075082314227,0.200075082314227,0.200075082314227,0.200075082314227
1986,0.202182729074561,0.202182982807396,0.202182982934177,0.202182982934245
1987,0.200818012698496,0.200818012698496,0.200818012698496,0.200818012698496
1988,0.202919579238647,0.202919647287698,0.202919647296125,0.202919647296126
1989,0.230844949478172,0.231028398320475,0.231028398320475,0.231028398320475
1990,0.215760329626846,0.215890159754143,0.215890245671859,0.215890245698168
1991,0.200596102041757,0.200596102041757,0.200596102041757,0.200596102041757
1992,0.206132712166858,0.20752837898027,0.207846622587333,0.207953215838764
1993,0.200054136230785,0.200054136230785,0.200054136230785,0.200054136230785
1994,0.20004925233426,0.20004925233426,0.20004925233426,0.20004925233426
1995,0.202185088252519,0.202185119900818,0.202185119901863,0.202185119901863
1996,0.200442335843083,0.200442335843083,0.200442335843083,0.200442335843083
1997,0.20031640791125,0.20031640791125,0.20031640791125,0.20031640791125
1998,0.200036939983257,0.2000369399875,0.2000369399875,0.2000369399875
1999,0.201223408229241,0.201265222415029,0.2012654273154,0.201265429015573
2000,0.20003589928244,0.20003589928244,0.20003589928244,0.20003589928244
2001,0.200006412122099,0.200006412122099,0.200006412122099,0.200006412122099
2002,0.217185120987269,0.21720247305286,0.21720247305286,0.217202473052859
2003,0.20012236913506,0.200122369135061,0.200122369135061,0.200122369135061
2004,0.203978843765781,0.204041869656264,0.204042984213713,0.204043009160338
2005,0.200289386552924,0.200289386552924,0.200289386552924,0.200289386552924
2006,0.200191282880143,0.200191282880143,0.200191282880143,0.200191282880143
2007,0.204662814025447,0.204804664207065,0.204806705601488,0.204806734978184
2008,0.200020873220048,0.200020873220048,0.200020873220048,0.200020873220048
2009,0.200028296236214,0.200028296236214,0.200028296236214,0.200028296236214
2010,0.200113035181355,0.200113035181355,0.200113035181355,0.200113035181355
2011,0.208499508336137,0.210926403281254,0.211813585122396,0.212157958416124
2012,0.20003449482066,0.20003449482066,0.20003449482066,0.20003449482066
2013,0.213260953490795,0.213666507927688,0.213670969746333,0.213671113259289
2014,0.204042248588036,0.204043739576675,0.204043742053531,0.204043742063274
2015,0.201773907141865,0.20177390719801,0.20177390719801,0.20177390719801
2016,0.221136932343397,0.225949216394082,0.225967176150319,0.225967636552303
2017,0.200021056185565,0.200021056185565,0.200021056185566,0.200021056185566
2018,0.20001028056924,0.20001028056924,0.20001028056924,0.20001028056924
2019,0.22738986106976,0.22738986106976,0.22738986106976,0.22738986106976
2020,0.204214768009385,0.204215873840676,0.204215876831995,0.204215876832645
2021,0.205757205644369,0.205759949475215,0.205759950755478,0.205759950756178
2022,0.200364648288239,0.200364648288239,0.20036464828824,0.20036464828824
2023,0.200678927615789,0.200678928618126,0.20067892861813,0.20067892861813
2024,0.208012345023784,0.208037036168958,0.208037085424189,0.208037085542709
2025,0.209244767424308,0.210661257032624,0.210806499470689,0.210822065330294
2026,0.203280684244149,0.203280774030581,0.203280774031654,0.203280774031654
2027,0.20289975775366,0.202899988486119,0.202899988652916,0.202899988653087
2028,0.202343618393703,0.202607214399385,0.202637988380096,0.202642616764808
2029,0.20076527642506,0.200765276614936,0.200765276614936,0.200765276614936
2030,0.205266949364923,0.205291957477195,0.205291964931883,0.205291964932934
2031,0.236808833609801,0.26473507781622,0.277656036381114,0.277656036381114
2032,0.202122643590308,0.202122657933772,0.202122657933776,0.202122657933776
2033,0.20248099982573,0.202481009248666,0.202481009248771,0.202481009248771
2034,0.208142078397797,0.208142078397797,0.208142078397797,0.208142078397797
2035,0.200694476599508,0.200694476601854,0.200694476601853,0.200694476601853
2036,0.200219732233776,0.200219732233776,0.200219732233776,0.200219732233776
2037,0.203686944649783,0.203691466512295,0.20369150912035,0.203691509652769
2038,0.222384595439128,0.226745242685391,0.226914525115537,0.226914525134827
2039,0.204264118959599,0.204315914079366,0.204323629659431,0.204326749347867
2040,0.200109084631439,0.200109084631439,0.200109084631439,0.200109084631439
2041,0.200490279734473,0.200490943505339,0.200490976701497,0.200490979541891
2042,0.211998989864245,0.215483300347333,0.215590397152012,0.215590665244685
2043,0.223225761261631,0.223225770650513,0.223225770650513,0.223225770650513
2044,0.202815047275283,0.202815907593198,0.202815907900225,0.202815907900578
2045,0.200331441020813,0.200331441020813,0.200331441020813,0.200331441020813
2046,0.200022829946691,0.200022829946692,0.200022829946692,0.200022829946692
2047,0.200561815194511,0.200561815194511,0.200561815194511,0.200561815194511
2048,0.200105239906291,0.200105239906291,0.200105239906291,0.200105239906291
2049,0.203929845981163,0.203929845981239,0.203929845981239,0.203929845981239
2050,0.201484659341116,0.202025663127428,0.20218704625402,0.2021953834347
2051,0.20000580944192,0.200005809441919,0.200005809441919,0.200005809441919
2052,0.2004313602704,0.2004313602704,0.2004313602704,0.2004313602704
2053,0.20000002575798,0.20000002575798,0.20000002575798,0.20000002575798
2054,0.200756184523647,0.200756213672725,0.200756213826817,0.200756213928046
2055,0.203078319165669,0.203078473364617,0.203078473475297,0.20307847347541
2056,0.200279014680534,0.200279014680534,0.200279014680534,0.200279014680534
2057,0.200072495682789,0.200072495682789,0.200072495682789,0.200072495682789
2058,0.213546620859209,0.218624753135878,0.220377885862951,0.221149486297702
2059,0.221457767179072,0.231135614673722,0.236895583736258,0.239578480259022
2060,0.200003785423342,0.200003785423341,0.200003785423341,0.200003785423341
2061,0.203327150431597,0.203329928472735,0.20332992907118,0.203329929071925
2062,0.200004868570587,0.200004868570588,0.200004868570588,0.200004868570588
2063,0.200524733612037,0.200524733612092,0.200524733612092,0.200524733612092
2064,0.205140959530428,0.205142150127857,0.205142150332706,0.205142150332936
2065,0.205868076349581,0.205868547131063,0.205868547134127,0.205868547134127
2066,0.207387844446533,0.207537055604493,0.207539307935408,0.207539329539661
2067,0.200055982738607,0.200055982738607,0.200055982738607,0.200055982738608
2068,0.20258294600259,0.202586231093748,0.202586237382388,0.202586237435788
2069,0.201893981223068,0.201893981737079,0.201893981737079,0.201893981737079
2070,0.202465155500927,0.202679541330925,0.202696389811093,0.202696481687381
2071,0.206318238832092,0.206338831241061,0.206342017507637,0.206342551737116
2072,0.200404889936147,0.200404889936147,0.200404889936147,0.200404889936147
2073,0.200206384605662,0.200206387938123,0.200206387938131,0.200206387938131
2074,0.222919819788614,0.227525113026931,0.228338988165181,0.228353200850108
2075,0.201207930639375,0.201207930639576,0.201207930639576,0.201207930639576
2076,0.200138760416592,0.200138760416593,0.200138760416593,0.200138760416593
2077,0.200266330595495,0.200266330609184,0.200266330609184,0.200266330609184
2078,0.200086725074291,0.200086725074291,0.200086725074291,0.200086725074291
2079,0.207355447043593,0.207367875919947,0.207367909623737,0.207367911084084
2080,0.200044716743655,0.200044716743655,0.200044716743655,0.200044716743655
2081,0.200845672121304,0.200845672244005,0.200845672244006,0.200845672244006
2082,0.201602111750366,0.201602111750482,0.201602111750482,0.201602111750482
2083,0.200034791358151,0.200034791358151,0.200034791358151,0.200034791358151
2084,0.213912835109937,0.214263399629347,0.21426908335052,0.214269083350521
2085,0.203920387283953,0.203978623522618,0.203979641969086,0.203979663841928
2086,0.200000907413379,0.200000907413379,0.200000907413379,0.200000907413379
2087,0.200064425593869,0.200064425593869,0.200064425593869,0.200064425593869
2088,0.200164273223692,0.200164273223692,0.200164273223692,0.200164273223692
2089,0.20871956998069,0.20885361524245,0.20885367300657,0.208853673007056
2090,0.200329470096433,0.200329470096433,0.200329470096433,0.200329470096433
2091,0.200125242572252,0.200125242572252,0.200125242572252,0.200125242572252
2092,0.200014889198053,0.200014889198053,0.200014889198053,0.200014889198053
2093,0.228672122325018,0.230493023677405,0.230493060887897,0.230493060887945
2094,0.216202333179333,0.225854802953219,0.229814382326964,0.23110276700478
2095,0.200725871919439,0.20072587191944,0.20072587191944,0.20072587191944
2096,0.202602313706149,0.202602325710179,0.202602325710192,0.202602325710192
2097,0.202585915733044,0.202585924199763,0.202585924199786,0.202585924199786
2098,0.200622289730467,0.200622289737982,0.200622289737982,0.200622289737982
2099,0.207665628788444,0.208117618970145,0.208169122306166,0.20818234647447
2100,0.200174990812437,0.200174990812437,0.200174990812437,0.200174990812437
2101,0.200371633440138,0.200371633440138,0.200371633440138,0.200371633440138
2102,0.207820546270062,0.208655933740066,0.208736507729875,0.208744099277781
2103,0.205947567047513,0.205949391666288,0.205949391667522,0.205949391667522
2104,0.201812142049218,0.201812142050311,0.201812142050311,0.201812142050311
2105,0.202248832740373,0.202249009697405,0.20224900974804,0.20224900974833
2106,0.200034525573115,0.200034525573115,0.200034525573115,0.200034525573115
2107,0.236704618630985,0.238708864725196,0.238709896763093,0.238709896763093
2108,0.200270250819104,0.200270250819104,0.200270250819104,0.200270250819104
2109,0.200139703800965,0.200139705374189,0.20013970537422,0.20013970537422
2110,0.203268119236454,0.203268655782732,0.203268772522442,0.203268816331014
2111,0.200138301429101,0.200138301429101,0.200138301429101,0.200138301429101
2112,0.200002448277263,0.200002448277262,0.200002448277262,0.200002448277262
2113,0.200088138804265,0.200088138804265,0.200088138804265,0.200088138804265
2114,0.200078453603922,0.200078453603922,0.200078453603922,0.200078453603922
2115,0.222122398943603,0.226467719325206,0.226467719325207,0.226467719325207
2116,0.207310238083475,0.207541384497989,0.207542284630433,0.207542284630433
2117,0.200707162953591,0.200707166917874,0.20070716691788,0.20070716691788
2118,0.200034833847452,0.200034833847452,0.200034833847452,0.200034833847452
2119,0.201278196130545,0.201278196130545,0.201278196130545,0.201278196130545
2120,0.200134633081895,0.200134633081895,0.200134633081895,0.200134633081895
2121,0.229502984218226,0.245546700121502,0.245552999972539,0.245552999972539
2122,0.200599039923264,0.200599039923265,0.200599039923265,0.200599039923265
2123,0.210292288441064,0.210608675913524,0.210609540819991,0.210609540819991
2124,0.200249151506855,0.200249151506904,0.200249151506904,0.200249151506904
2125,0.203278018667817,0.203928775697074,0.203929758501497,0.20392975851068
2126,0.200088650881209,0.200088650881208,0.200088650881208,0.200088650881208
2127,0.2149424358269,0.215322589375797,0.215322589375797,0.215322589375797
2128,0.205841151048289,0.20584188758817,0.20584190201353,0.205841902794365
2129,0.20013110990093,0.20013110990093,0.20013110990093,0.20013110990093
2130,0.20267283049606,0.202674809181502,0.20267481054248,0.202674810543898
2131,0.201856341027624,0.202003615907174,0.202006006531445,0.202006220732454
2132,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2133,0.200348103111285,0.200571622273234,0.200660077964096,0.200691034154397
2134,0.203825923081968,0.203826737650915,0.203826737651557,0.203826737651557
2135,0.200007305162716,0.200007305162716,0.200007305162716,0.200007305162716
2136,0.201754196430501,0.20175428082901,0.201754280831734,0.201754280831734
2137,0.200011489882842,0.200011489882842,0.200011489882842,0.200011489882842
2138,0.204949749250159,0.204953095722144,0.2049531046187,0.20495310482729
2139,0.20001033506793,0.20001033506793,0.20001033506793,0.20001033506793
2140,0.202972693294098,0.203464729558471,0.203699910006011,0.203745221867198
2141,0.201891407326651,0.202292744822174,0.202480906127282,0.202590078482387
2142,0.20002578441119,0.20002578441119,0.20002578441119,0.20002578441119
